Geneid	1-A01-A1_S7_L002_R1_001.fastq	1-A02-A2_S8_L002_R1_001.fastq	1-A03-A3_S9_L002_R1_001.fastq	1-A04-A4_S10_L002_R1_001.fastq	1-A05-A5_S11_L002_R1_001.fastq	1-A06-A6_S12_L002_R1_001.fastq	1-A07-A7_S13_L002_R1_001.fastq	1-A08-A8_S14_L002_R1_001.fastq	1-A09-A9_S15_L002_R1_001.fastq	1-A10-A10_S16_L002_R1_001.fastq	1-A11-A11_S17_L002_R1_001.fastq	1-A12-A12_S18_L002_R1_001.fastq	1-B01-A13_S19_L002_R1_001.fastq	1-B02-A14_S20_L002_R1_001.fastq	1-B04-A17_S22_L002_R1_001.fastq	1-B05-A18_S23_L002_R1_001.fastq	1-B06-A19_S24_L002_R1_001.fastq	1-B07-B2_S25_L002_R1_001.fastq	1-B08-B3_S26_L002_R1_001.fastq	1-B09-B4_S27_L002_R1_001.fastq	1-B10-B5_S28_L002_R1_001.fastq	1-B11-B6_S29_L002_R1_001.fastq	1-B12-B7_S30_L002_R1_001.fastq	1-C01-B8_S31_L002_R1_001.fastq	1-C02-B10_S32_L002_R1_001.fastq	1-C03-C1_S33_L002_R1_001.fastq	1-C04-C2_S34_L002_R1_001.fastq	1-C05-C3_S35_L002_R1_001.fastq	1-C06-C4_S36_L002_R1_001.fastq	1-C07-C6_S37_L002_R1_001.fastq	1-C08-C7_S38_L002_R1_001.fastq	1-C09-C8_S39_L002_R1_001.fastq	1-C10-C9_S40_L002_R1_001.fastq	1-C11-D1_S41_L002_R1_001.fastq	1-C12-D2_S42_L002_R1_001.fastq	1-D01-D5_S43_L002_R1_001.fastq	1-D02-D6_S44_L002_R1_001.fastq	1-D03-D7_S45_L002_R1_001.fastq	1-D04-D8_S46_L002_R1_001.fastq	1-D05-D9_S47_L002_R1_001.fastq	1-D06-D10_S48_L002_R1_001.fastq	1-D07-D11_S49_L002_R1_001.fastq	1-D08-E1_S50_L002_R1_001.fastq	1-D09-E2_S51_L002_R1_001.fastq	1-D10-E5_S52_L002_R1_001.fastq	1-D11-E7_S53_L002_R1_001.fastq	1-D12-E8_S54_L002_R1_001.fastq	1-E01-E9_S55_L002_R1_001.fastq	1-E02-E10_S56_L002_R1_001.fastq	1-E03-F1_S57_L002_R1_001.fastq	1-E04-F2_S58_L002_R1_001.fastq	1-E05-F3_S59_L002_R1_001.fastq	1-E06-F4_S60_L002_R1_001.fastq	1-E07-F5_S61_L002_R1_001.fastq	1-E08-F6_S62_L002_R1_001.fastq	1-E09-F7_S63_L002_R1_001.fastq	1-E10-F8_S64_L002_R1_001.fastq	1-E11-F9_S65_L002_R1_001.fastq	1-E12-F10_S66_L002_R1_001.fastq
gene-LOC117151518	3	0	1	4	0	2	0	0	0	1	0	4	1	0	1	1	2	0	0	4	8	0	3	5	3	4	0	2	1	1	0	3	0	0	1	0	0	1	0	3	6	9	1	3	0	2	1	0	3	3	0	0	0	0	0	5	2	1	1
gene-LOC112212653	6	3	2	9	14	1	7	21	2	8	6	4	13	2	18	8	8	1	10	4	5	0	6	13	6	9	5	7	7	11	3	4	11	8	3	3	10	1	2	20	8	26	12	18	8	7	5	1	8	35	16	10	6	0	12	10	8	3	6
gene-LOC117151521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117151520	6	3	5	2	4	10	2	9	20	0	8	2	6	7	5	1	6	6	14	8	10	0	8	7	0	6	4	3	16	1	16	3	14	0	5	9	5	6	5	9	5	19	2	6	2	2	10	8	5	0	8	5	4	0	9	7	0	11	2
gene-LOC117151523	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC112212649	3	1	1	0	1	2	2	1	2	2	0	0	2	0	2	0	0	0	0	1	0	0	0	0	0	1	1	1	2	3	0	1	0	0	0	1	0	0	0	1	2	8	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	3
gene-LOC105680608	47	33	14	27	37	36	41	26	35	58	38	31	28	35	27	19	19	15	66	18	34	6	27	56	31	22	23	53	33	32	33	38	40	45	15	19	16	8	19	8	8	35	15	28	13	20	36	53	30	46	62	8	26	1	29	46	36	39	40
gene-LOC112212651	5	2	1	3	1	2	5	0	5	7	3	3	6	2	3	1	6	1	3	3	2	0	1	3	1	2	1	1	4	4	2	4	2	8	3	0	0	2	0	0	1	0	1	0	2	2	9	0	3	0	5	5	3	0	3	2	2	2	0
gene-LOC105680611	6	1	3	2	0	2	2	0	6	0	1	0	6	0	2	0	9	0	0	1	0	0	1	2	0	0	0	2	0	1	2	2	5	1	1	1	0	0	0	0	1	2	0	0	4	0	1	0	1	2	3	0	0	0	0	1	2	0	3
gene-LOC100741541	2	3	6	3	2	2	0	3	1	3	0	2	4	1	11	4	10	1	2	0	8	1	0	0	0	5	0	0	1	1	3	3	0	7	0	5	5	0	7	4	1	0	0	0	0	1	2	8	0	1	2	2	3	0	2	0	0	4	4
gene-LOC105680612	90	71	51	83	62	82	84	94	101	71	78	84	94	76	28	47	105	153	83	85	70	33	82	64	65	39	50	55	66	82	90	69	104	62	93	76	55	67	38	59	53	227	67	85	96	55	95	51	48	104	136	47	38	3	70	80	132	93	102
gene-LOC117151519	21	18	10	32	14	24	14	17	20	23	19	25	22	13	22	24	10	29	24	16	19	20	11	13	10	14	10	21	27	14	7	13	13	5	22	18	12	19	3	18	19	24	10	19	38	12	23	12	21	15	46	7	12	1	25	19	20	20	23
gene-LOC105680617	214	116	100	172	127	148	170	238	233	159	216	157	205	150	125	110	205	259	239	164	194	78	182	148	119	122	81	120	196	182	147	117	185	169	122	146	130	111	41	139	144	227	94	120	178	86	168	97	135	190	325	100	80	14	179	137	111	190	154
gene-LOC100745253	88	39	31	41	30	51	37	69	64	25	36	49	64	41	41	27	52	64	57	52	55	12	66	55	36	45	17	23	40	49	47	52	49	45	28	109	35	66	64	74	58	139	72	58	68	47	79	28	64	66	81	26	43	3	79	49	50	46	62
gene-LOC100746656	169	71	82	87	81	142	150	181	171	122	145	129	132	95	67	67	139	144	119	89	107	104	134	92	116	72	52	98	117	80	83	86	125	137	87	140	82	84	81	85	80	143	85	87	49	82	102	57	155	150	213	57	78	11	134	79	68	93	100
gene-LOC112212657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100747887	838	642	606	650	543	758	817	1082	1221	881	822	742	964	688	666	506	1169	1099	1032	782	957	255	902	550	432	573	443	490	587	685	643	576	739	740	662	1098	438	735	356	793	638	1236	650	619	1039	341	823	483	822	738	1465	441	447	75	981	818	762	834	854
gene-LOC100749879	696	560	484	694	542	836	889	1029	980	788	957	896	900	585	575	390	938	1191	1045	806	837	167	821	601	581	426	332	454	645	670	547	526	925	718	734	780	527	471	409	526	450	1015	676	617	668	402	795	445	887	587	1394	348	436	66	902	588	639	674	654
gene-LOC100744534	50	55	35	33	55	45	39	29	91	76	40	29	75	35	46	30	65	100	47	55	53	1	44	27	22	31	23	23	37	46	32	32	26	41	2	82	19	56	6	54	19	39	27	46	8	18	55	44	34	46	45	52	24	2	49	25	14	58	57
gene-LOC100743588	95	30	89	70	50	62	70	87	62	79	71	70	58	45	29	20	43	78	77	47	65	15	80	59	65	45	41	37	47	45	47	41	71	40	42	79	36	52	30	39	49	62	38	53	44	26	92	45	73	83	115	38	36	3	90	36	90	65	61
gene-LOC100745855	121	65	76	81	58	114	131	124	123	134	100	105	94	110	101	88	134	122	109	81	125	51	104	51	49	77	43	54	68	71	60	87	158	102	61	164	49	94	86	88	98	214	87	126	111	39	76	65	56	67	205	75	51	8	92	79	80	116	176
gene-LOC100746452	103	106	62	61	55	62	104	44	151	133	67	84	103	78	126	64	138	121	91	123	78	15	61	48	29	38	31	36	74	61	44	62	67	74	20	65	43	55	37	88	44	141	24	85	70	27	88	56	30	71	96	91	28	3	96	50	51	142	88
gene-LOC100744413	400	266	261	313	219	311	358	421	490	306	349	316	450	292	295	220	489	544	474	324	339	150	325	330	236	171	159	198	303	333	239	229	353	305	258	481	284	360	269	249	246	646	346	306	455	185	397	202	325	385	637	164	201	26	347	280	275	362	381
gene-LOC117151528	1	0	0	0	0	0	0	0	5	2	2	0	1	2	1	0	1	4	0	0	0	2	0	0	0	0	0	0	2	3	0	2	1	0	4	1	1	0	4	2	1	10	0	1	0	1	1	0	0	2	0	0	0	0	0	1	0	2	2
gene-LOC117151529	14	1	6	5	1	13	5	6	2	6	3	9	13	5	7	6	8	5	5	8	3	8	5	4	4	0	4	13	14	3	3	0	5	8	5	10	1	14	10	0	11	3	14	13	6	1	14	5	2	10	13	3	5	1	2	5	5	6	4
gene-LOC100746774	849	455	424	597	421	739	861	1074	867	755	941	1002	1035	592	533	460	774	925	841	625	785	823	913	679	600	404	321	446	614	666	666	438	835	723	817	758	498	351	391	427	575	1104	728	524	482	355	774	427	1039	573	1287	324	535	73	778	664	674	624	627
gene-LOC100747246	1082	722	510	690	571	893	923	934	1115	913	976	827	1161	619	692	444	1120	1073	766	845	919	303	1235	732	586	430	508	527	837	595	750	512	857	669	555	1042	491	800	328	672	601	1432	702	766	579	455	1071	628	965	1001	1634	527	482	84	1059	541	716	823	647
gene-LOC100744653	104	85	116	58	67	122	132	90	221	113	97	72	154	105	101	113	249	219	129	131	130	4	75	73	51	83	51	65	156	121	73	101	114	99	54	129	73	95	40	121	84	148	63	108	128	66	113	90	127	119	176	92	85	3	101	88	74	129	118
gene-LOC100746889	1396	766	769	826	661	1030	1190	1330	1325	1106	1211	943	1238	730	688	447	1334	1204	1110	1036	892	233	1646	1015	815	550	642	730	1193	571	916	661	1149	1224	819	1244	756	1040	476	938	782	1786	924	917	870	564	1319	744	915	1366	1890	724	543	60	1013	693	894	1031	681
gene-LOC100747523	125	97	55	104	63	109	147	189	173	131	129	148	170	162	120	90	163	183	186	119	158	155	132	99	81	74	65	63	87	100	106	84	118	162	106	133	77	99	62	113	93	176	172	115	159	79	108	61	166	99	219	70	95	19	147	120	136	156	139
gene-LOC100747010	454	319	319	421	298	420	450	571	610	463	476	459	633	415	367	323	614	745	518	476	460	124	376	331	301	334	248	236	347	372	253	307	471	401	435	562	397	378	345	355	316	743	391	416	484	165	413	273	411	422	789	230	260	38	377	462	513	505	553
gene-LOC100747129	57	58	46	27	50	50	71	60	66	72	63	51	71	47	40	40	78	61	49	59	28	5	41	40	48	23	27	42	47	51	21	29	45	37	26	53	37	35	23	59	35	55	32	44	50	17	42	57	39	96	69	51	22	3	40	29	20	43	31
gene-LOC112212665	26	12	11	22	7	15	24	29	31	16	26	23	16	13	8	11	18	20	17	11	9	7	29	22	20	18	7	15	24	5	22	6	18	18	10	24	15	14	8	14	26	20	25	20	26	8	22	11	14	26	24	7	11	0	13	19	10	12	25
gene-LOC100744769	85	35	19	25	26	59	37	78	81	41	51	72	77	40	23	45	67	53	39	36	65	39	91	54	29	45	31	36	50	50	52	122	80	145	90	113	58	74	60	43	54	89	81	97	66	29	52	33	65	71	151	37	66	5	63	100	79	46	85
gene-LOC100747641	679	416	447	459	417	520	726	706	728	617	656	661	755	369	268	258	602	607	676	432	522	210	922	693	491	476	354	514	639	340	564	477	703	584	455	684	424	489	277	382	391	904	551	439	482	340	718	404	510	782	1024	266	314	58	552	501	498	537	455
gene-LOC100747764	2243	1587	1778	1460	1422	1277	2283	2101	2263	1918	1654	1635	2361	1204	914	640	1669	2227	1642	1585	1893	804	3903	2255	1605	1973	1186	1464	1902	1118	2157	1680	1801	1884	1521	2614	1333	1445	622	1210	1101	2318	1225	1343	1661	1268	3077	1661	2962	2226	4471	1095	1250	133	2868	1279	1241	1537	1317
gene-LOC112212664	87	67	78	65	77	89	110	103	119	129	66	74	112	52	36	39	88	128	62	67	85	24	119	110	100	113	53	34	74	77	83	69	58	131	56	151	55	86	41	47	67	138	75	56	63	55	156	81	133	116	143	46	60	5	102	88	71	72	89
gene-LOC117151526	8	9	4	2	0	11	10	7	10	3	7	8	4	7	2	7	2	14	5	2	9	6	12	7	13	8	4	9	19	2	6	5	0	11	10	11	0	4	0	5	4	5	4	4	6	4	10	10	11	15	2	6	2	2	4	3	5	11	12
gene-LOC100748005	130	87	82	77	53	111	164	127	102	147	107	90	97	45	40	55	117	111	124	72	145	25	93	97	68	89	52	87	71	62	95	69	100	119	87	104	114	68	49	65	81	152	77	70	71	37	116	70	90	107	176	68	48	8	98	115	71	92	107
gene-LOC117151527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100748126	119	76	68	76	78	89	103	120	151	100	84	101	117	60	64	50	124	139	146	63	120	40	97	61	55	83	35	66	91	71	81	63	111	106	62	115	57	72	24	84	63	123	77	76	129	53	123	73	84	100	138	64	40	5	90	81	54	112	117
gene-LOC100748362	312	148	122	182	139	204	267	289	314	230	221	241	312	151	135	107	330	321	246	203	288	136	288	176	154	113	132	133	218	163	185	123	237	187	174	410	132	306	157	276	194	387	307	267	226	114	305	106	218	161	433	114	94	25	280	208	201	230	214
gene-LOC100748248	44	43	56	36	46	34	59	54	60	55	42	51	63	21	41	33	45	51	65	62	46	15	59	42	34	28	31	34	50	38	53	27	39	65	24	62	32	40	18	39	27	62	20	57	44	22	58	42	32	72	63	26	23	11	35	21	38	60	41
gene-LOC100744891	67	63	54	59	52	59	78	51	77	104	49	67	74	38	58	33	85	79	70	62	61	20	59	42	37	52	26	54	37	61	26	22	58	70	30	67	39	65	36	80	50	187	61	51	77	31	100	58	30	75	61	42	30	9	65	60	80	95	93
gene-LOC100748483	25	59	82	19	37	18	36	7	82	34	34	24	44	25	26	35	37	62	21	39	23	9	13	29	24	15	34	18	15	19	23	11	31	13	8	62	20	42	35	34	25	42	30	23	23	10	24	44	17	41	55	23	11	3	12	30	12	32	40
gene-LOC100748603	72	78	84	41	52	65	92	53	96	117	62	58	102	74	79	62	106	139	84	101	76	16	54	59	28	54	36	43	41	68	41	43	78	62	13	89	60	84	40	97	69	154	39	75	86	26	63	91	41	94	96	47	42	2	75	52	75	80	108
gene-LOC100745011	14	4	16	13	7	7	18	26	18	21	24	18	20	5	7	0	16	7	9	6	12	40	18	21	20	9	5	13	16	6	4	12	13	10	8	28	4	5	4	4	15	9	20	12	7	4	27	14	33	13	28	1	12	4	12	10	4	7	10
gene-LOC117151524	357	284	233	176	254	376	320	335	456	475	380	323	420	247	315	276	506	518	437	396	344	83	360	319	191	180	160	211	257	257	224	186	298	334	157	312	190	283	176	319	234	649	259	327	385	165	318	267	206	368	517	258	120	12	246	233	280	405	313
gene-LOC105680210	249	152	164	144	101	201	225	236	315	196	210	182	290	171	197	179	345	255	220	212	256	45	180	151	101	159	92	117	217	168	150	127	143	197	125	320	123	221	81	245	134	388	133	198	212	112	239	173	176	268	336	93	117	8	188	179	212	323	236
gene-LOC100748724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100745372	56	36	13	38	26	34	56	39	46	30	52	44	43	21	16	4	36	21	52	26	40	15	54	68	42	28	34	30	17	36	32	25	56	20	44	40	25	38	17	16	34	55	18	48	27	25	28	34	53	57	67	25	17	5	32	31	13	31	30
gene-LOC105680614	438	231	205	291	198	305	365	365	324	313	381	298	408	230	246	140	301	388	343	268	331	113	362	291	282	208	148	231	267	243	247	249	348	367	325	331	273	197	114	190	233	489	262	232	205	166	338	242	310	279	491	140	212	20	314	316	272	315	276
gene-LOC117151525	3	3	6	1	1	4	2	5	18	9	1	2	13	3	5	8	9	5	3	4	4	2	1	2	1	0	2	2	4	2	0	0	5	1	0	3	1	4	3	0	0	2	0	2	0	0	4	4	0	3	3	6	0	0	2	0	3	5	1
gene-LOC105680615	6	5	2	8	2	6	5	12	4	10	12	8	6	8	11	2	12	15	18	14	5	2	6	6	9	9	6	6	9	8	4	8	4	12	3	10	4	12	4	4	5	7	7	13	14	3	16	4	19	8	13	3	10	2	7	11	1	12	3
gene-LOC100748843	147	100	117	79	88	91	112	103	181	183	109	91	145	119	149	73	194	206	162	166	170	28	95	109	52	99	75	101	86	112	76	76	109	105	49	162	63	125	48	150	82	255	79	127	102	50	110	113	70	155	190	86	81	5	159	101	109	141	162
gene-LOC100745493	376	231	196	251	224	316	307	411	450	381	327	219	461	297	299	206	620	609	415	391	342	63	261	281	171	254	183	192	262	288	202	239	281	346	272	433	254	360	129	409	286	651	238	322	334	157	296	216	263	337	472	193	137	16	310	352	433	513	426
gene-LOC100749083	528	416	372	421	311	437	768	762	522	483	558	625	618	352	303	180	363	490	566	323	502	465	1034	698	571	457	370	504	463	274	476	394	464	435	605	599	334	452	512	384	436	904	668	444	453	249	753	397	678	653	1061	228	427	42	543	623	431	433	543
gene-LOC100749289	21	28	19	3	13	19	17	8	37	18	8	6	48	8	11	5	20	17	21	14	8	4	5	17	12	6	6	15	12	7	10	16	12	13	7	31	6	12	3	16	9	26	13	11	5	4	30	18	3	28	15	6	8	2	12	13	0	13	19
gene-LOC100749405	113	126	73	90	89	117	186	137	218	142	141	144	147	127	137	93	220	219	178	151	140	49	138	109	89	66	46	90	126	87	102	85	139	126	113	109	68	76	65	103	103	194	100	115	101	56	114	73	100	141	217	93	98	10	127	107	144	116	118
gene-LOC100749523	49	36	10	59	10	68	59	46	61	37	53	50	53	29	30	18	45	48	56	36	17	11	51	34	34	27	19	31	36	25	42	63	35	47	39	26	16	37	21	14	33	78	21	8	19	15	11	37	33	66	64	12	23	5	30	14	11	26	26
gene-LOC100749638	796	852	755	738	620	980	973	830	1482	1286	904	543	1028	758	1111	907	1358	1609	1203	1165	911	38	516	551	351	613	539	768	817	999	497	716	831	1030	263	744	646	665	365	1085	683	2202	505	1065	1042	451	793	685	501	1314	991	782	394	29	900	666	755	1327	1001
gene-LOC100749759	1759	1076	989	1092	1045	1339	1646	1706	1719	1574	1700	1512	1664	900	671	532	1081	1413	1552	935	1189	421	2520	1834	1228	990	760	1532	1852	685	1369	965	1479	1837	1227	1092	1017	699	393	761	696	1713	695	849	1053	750	1632	1005	1234	1887	2565	652	638	90	1097	1178	1181	1026	1069
gene-LOC100745612	111	107	85	98	73	118	135	134	175	131	129	82	154	110	112	73	217	184	159	121	110	23	99	72	70	72	84	68	94	104	82	47	93	89	45	133	55	101	28	102	62	160	78	79	122	47	98	73	87	127	176	48	64	7	114	70	81	107	87
gene-LOC100750117	346	172	185	275	176	294	307	428	326	295	304	359	425	163	182	164	303	342	318	236	276	131	335	343	202	194	141	180	280	259	251	203	403	329	279	242	246	162	102	204	201	379	221	214	273	123	288	194	315	278	585	155	210	24	297	273	221	315	221
gene-LOC100749998	239	152	120	155	143	168	238	253	269	198	236	218	218	126	149	72	186	202	208	159	158	79	249	220	157	113	93	153	227	156	144	139	208	155	145	187	170	153	97	125	129	305	126	180	138	98	168	146	144	242	284	111	102	13	155	131	144	153	120
gene-LOC100740337	3069	1998	2049	1791	1778	2202	2539	2672	4058	3007	2233	1514	3553	2322	2384	1688	4203	4137	2779	3003	3018	585	2150	2056	1431	1566	1394	1555	2052	2511	1670	1756	2220	2353	1163	2898	1810	2029	1351	2346	1640	4838	1682	2462	2147	1265	2360	1960	2545	2816	4936	1849	1334	150	3167	1981	1992	3114	2338
gene-LOC100740215	70	50	50	55	35	85	82	44	90	91	63	52	84	47	51	47	89	92	101	79	52	5	34	56	35	52	39	34	68	36	43	42	50	56	31	73	34	55	14	44	44	76	31	43	60	48	64	45	23	48	101	37	46	4	58	42	39	67	91
gene-LOC100740534	125	90	67	120	78	104	117	156	240	155	103	108	145	118	116	62	130	194	131	140	114	40	97	83	63	67	53	74	85	113	76	83	111	96	64	135	56	131	26	118	89	135	108	131	114	39	98	102	80	115	211	79	73	11	106	92	165	131	191
gene-LOC100740094	21	13	5	21	11	14	16	25	56	41	30	21	35	19	25	16	55	41	41	53	38	3	18	20	12	19	11	21	48	32	31	41	24	31	11	20	9	20	5	24	7	65	16	27	40	10	32	18	24	31	22	13	11	1	27	24	11	40	32
gene-LOC100742784	235	148	150	147	123	190	184	210	227	209	233	153	206	170	89	101	202	214	284	149	197	79	237	225	179	135	129	142	196	164	154	170	182	191	141	251	119	125	130	124	128	256	141	146	113	113	212	180	215	206	327	125	109	15	175	161	153	152	212
gene-LOC112212661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100740654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100740774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100742301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100742425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100742548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100742664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100745733	116	103	136	82	63	79	106	90	204	147	99	82	151	99	98	54	155	157	132	132	93	10	100	70	54	98	62	83	115	78	66	72	87	105	53	127	49	55	30	91	67	161	60	68	75	60	116	67	78	142	132	43	39	2	91	57	64	106	91
gene-LOC100742900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100743138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100743016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100743343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100743465	881	414	418	409	370	535	612	700	575	490	553	574	637	301	277	188	409	386	554	363	547	186	816	707	455	452	269	405	453	374	522	450	735	589	527	523	410	301	244	285	349	693	360	411	345	322	698	326	597	702	916	318	291	47	497	401	391	469	529
gene-LOC117151532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117151530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117151531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100743704	364	201	178	335	251	377	372	491	513	349	421	326	471	298	332	242	586	535	465	373	443	171	370	243	196	257	149	212	354	385	285	231	426	389	288	427	225	291	182	357	292	598	358	286	433	202	428	244	382	337	678	170	194	30	359	330	449	440	435
gene-LOC100746094	30	21	25	32	18	34	62	54	60	29	22	25	38	25	22	42	60	41	33	36	33	19	20	29	16	34	9	23	26	33	21	18	30	40	9	26	27	30	6	85	31	52	19	26	56	12	30	30	20	19	62	14	27	2	33	53	17	74	48
gene-LOC100743940	562	335	265	386	308	459	498	553	582	507	432	366	613	372	458	319	682	699	565	507	515	106	368	323	231	289	248	247	375	415	275	255	361	405	283	449	300	385	220	432	353	808	329	458	511	204	418	313	317	510	708	317	223	38	497	366	407	638	419
gene-LOC100746216	3	0	0	4	0	0	4	3	1	1	2	0	0	0	0	0	0	0	2	0	1	3	0	3	0	0	0	2	0	0	4	0	0	0	3	3	1	0	0	1	0	2	3	1	0	1	0	0	3	0	0	5	2	0	0	0	0	0	0
gene-LOC100744058	11	10	10	19	7	18	14	19	5	14	11	24	25	14	9	3	10	26	13	2	23	43	26	19	4	10	11	6	4	9	20	14	15	18	25	23	7	15	10	18	9	10	18	8	14	10	14	17	24	19	17	0	23	4	17	14	7	11	16
gene-LOC100744175	3	0	0	0	2	1	1	5	2	1	0	2	0	0	0	0	1	1	1	0	4	0	0	5	0	0	0	1	0	3	1	0	0	0	3	1	0	0	0	0	0	1	2	0	3	3	0	1	0	0	1	0	3	1	0	0	0	0	4
gene-LOC112212662	6	1	2	7	6	11	13	10	10	4	1	5	10	4	8	3	8	7	8	7	11	0	8	9	11	5	6	8	13	7	8	8	7	15	7	5	2	6	0	4	8	11	13	3	2	3	8	3	9	15	8	8	5	0	4	5	6	9	18
gene-LOC100746335	75	74	49	37	27	75	27	50	60	49	66	39	73	36	27	28	54	33	75	49	43	11	35	51	26	16	28	41	47	31	43	21	41	37	10	31	20	21	19	44	26	54	42	46	15	33	56	31	53	50	66	47	27	0	24	30	15	42	43
gene-LOC100744294	74	31	22	42	30	30	50	45	52	49	47	62	47	40	34	20	39	24	77	66	49	26	62	35	43	41	17	35	67	31	49	23	69	36	62	36	21	37	3	21	26	55	21	20	37	18	41	27	56	47	61	13	26	4	27	56	49	43	47
gene-LOC100740896	792	464	394	520	337	698	721	855	813	620	588	749	839	400	431	352	754	653	696	496	690	296	805	651	433	465	335	478	660	545	557	578	712	720	635	556	400	500	359	495	497	1013	474	526	470	396	850	582	742	670	1104	276	324	50	547	599	540	532	685
