Geneid	1-A01-A1_S7	1-A02-A2_S8	1-A03-A3_S9	1-A04-A4_S10	1-A05-A5_S11	1-A06-A6_S12	1-A07-A7_S13	1-A08-A8_S14	1-A09-A9_S15	1-A10-A10_S16	1-A11-A11_S17	1-A12-A12_S18	1-B01-A13_S19	1-B02-A14_S20	1-B03-A16_S21	1-B04-A17_S22	1-B05-A18_S23	1-B06-A19_S24	1-B07-B2_S25	1-B08-B3_S26	1-B09-B4_S27	1-B10-B5_S28	1-B11-B6_S29	1-B12-B7_S30	1-C01-B8_S31	1-C02-B10_S32	1-C03-C1_S33	1-C04-C2_S34	1-C05-C3_S35	1-C06-C4_S36	1-C07-C6_S37	1-C08-C7_S38	1-C09-C8_S39	1-C10-C9_S40	1-C11-D1_S41	1-C12-D2_S42	1-D01-D5_S43	1-D02-D6_S44	1-D03-D7_S45	1-D04-D8_S46	1-D05-D9_S47	1-D06-D10_S48	1-D07-D11_S49	1-D08-E1_S50	1-D09-E2_S51	1-D10-E5_S52	1-D11-E7_S53	1-D12-E8_S54	1-E01-E9_S55	1-E02-E10_S56	1-E03-F1_S57	1-E04-F2_S58	1-E05-F3_S59	1-E06-F4_S60	1-E07-F5_S61	1-E08-F6_S62	1-E09-F7_S63	1-E10-F8_S64	1-E11-F9_S65	1-E12-F10_S66
gene-LOC112213155	6	9	14	8	12	15	13	6	14	23	10	3	8	10	77	28	4	9	18	6	18	3	1	14	5	4	3	8	20	11	5	9	4	7	15	3	15	12	10	4	8	14	24	2	18	8	8	9	21	7	8	7	10	5	0	6	8	2	10	12
gene-LOC117151869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100749483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100749361	11	31	24	2	12	7	14	0	32	7	7	5	33	25	424	42	19	21	6	5	19	13	1	1	8	3	4	12	13	20	4	3	2	0	0	0	9	1	14	1	20	2	5	1	5	1	3	8	21	0	13	1	20	3	0	6	4	0	6	5
gene-LOC105680194	268	179	150	158	142	212	236	274	258	268	258	210	236	151	815	105	93	215	165	246	106	169	38	296	212	161	149	118	179	167	149	171	155	206	219	203	196	129	147	94	155	132	302	150	172	192	128	195	117	260	225	386	149	110	13	227	132	197	157	182
gene-LOC117151868	2	0	1	0	0	2	0	2	0	2	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	1	4	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0
gene-LOC100748888	148	80	75	96	73	97	104	95	106	105	105	109	110	51	201	42	40	60	100	95	58	65	41	197	135	90	74	51	100	105	52	68	72	78	64	90	75	88	53	48	41	66	103	66	47	51	54	116	63	132	109	166	42	59	5	76	73	77	61	94
gene-LOC100749599	5	2	4	2	3	6	2	2	13	10	3	4	7	1	27	6	3	16	13	3	14	3	0	1	5	0	1	3	3	6	5	3	5	2	1	1	2	10	9	0	7	1	3	0	1	0	3	3	3	1	6	4	2	2	0	6	3	0	0	3
gene-LOC100749248	81	49	44	49	46	56	62	55	63	41	70	48	78	44	308	29	40	60	97	53	60	54	16	95	41	46	47	33	61	80	28	46	48	29	58	26	68	32	48	22	55	52	73	38	55	85	29	64	43	41	89	94	42	30	10	52	47	107	92	54
gene-LOC100750040	1425	1245	1817	830	1152	1082	1359	1356	2126	1466	1183	1117	1478	864	6626	885	595	1904	2328	1389	1685	1622	506	1960	1483	1006	1390	1091	1101	1514	1051	1233	828	1214	951	793	2655	1034	1229	552	1284	874	2321	1133	1111	751	885	2142	1494	1578	1472	2083	722	628	90	1863	1112	860	1151	964
gene-LOC117151867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC112213157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100749919	65	23	28	62	24	52	41	29	41	38	54	49	78	29	273	28	43	47	53	60	31	36	44	60	30	31	38	16	25	40	63	45	43	65	25	47	75	27	66	29	38	25	62	52	43	94	18	49	28	52	64	133	25	27	3	57	62	67	45	42
gene-LOC100749803	1114	984	881	1341	787	924	1307	1469	2353	1504	1311	1012	1601	1237	8714	1046	1069	2084	2161	1591	1448	1285	203	1117	988	631	1040	670	1221	1241	1060	949	1542	1194	2012	1321	1293	920	1203	479	1050	984	2137	846	1353	1140	561	1126	990	863	1291	2238	636	664	51	1134	1484	1626	1494	1251
gene-LOC100750157	2388	684	516	1179	542	1162	1469	1677	1003	977	1422	1705	1372	651	2672	467	385	724	956	1208	699	1071	1048	2761	1605	1497	427	429	823	918	620	1120	1079	1434	1056	1078	1260	737	893	1182	879	1077	1484	1939	1317	776	722	1768	659	1444	1307	2437	435	775	128	909	915	868	641	1116
gene-LOC100740149	20	13	3	6	3	13	24	5	14	22	9	3	12	5	51	8	7	9	10	21	15	12	6	5	7	9	4	3	8	16	11	4	29	12	17	0	12	7	14	12	20	16	52	10	31	13	13	35	12	7	15	23	24	3	2	17	9	16	37	12
gene-LOC100740268	18	12	21	9	14	20	18	15	32	25	12	20	25	17	237	21	8	24	9	5	29	12	9	6	20	4	14	4	17	21	33	15	6	6	7	7	29	12	17	1	15	13	21	8	9	12	7	17	12	11	16	10	17	3	1	7	13	11	9	13
gene-LOC112213152	293	257	203	255	232	295	276	378	350	294	206	248	367	185	1892	257	229	493	450	303	297	270	43	258	236	151	154	133	187	202	318	250	162	280	302	187	301	169	212	126	275	168	507	232	290	254	117	268	142	196	297	456	161	134	12	250	206	233	300	238
gene-LOC112213160	10	8	8	6	9	6	11	13	24	0	6	12	1	0	23	0	6	11	16	8	5	6	7	0	9	5	2	4	2	2	4	4	11	22	0	3	3	7	1	0	2	2	14	3	3	2	3	6	5	2	5	23	4	7	1	1	17	5	10	7
gene-LOC112213159	23	15	13	19	27	27	18	24	59	18	22	30	34	30	104	26	16	28	32	40	44	31	4	15	14	7	10	9	17	12	26	13	20	36	26	19	11	10	10	11	16	11	20	7	25	22	17	15	10	16	19	25	13	13	1	20	25	34	68	70
gene-LOC100740392	157	147	134	157	135	178	187	225	293	217	188	177	225	172	1059	154	143	275	364	271	218	172	38	123	100	94	129	96	91	142	180	91	122	209	198	82	148	105	117	79	214	147	415	137	151	224	90	159	144	167	174	317	127	98	14	225	142	229	224	196
gene-LOC100741826	184	153	69	138	133	192	181	208	227	152	202	141	173	140	1258	139	98	219	241	206	154	151	29	122	89	97	80	70	125	180	118	111	108	119	136	60	188	85	148	31	130	63	212	96	111	137	100	131	108	91	156	282	109	72	7	145	121	113	173	172
gene-LOC100740511	88	77	61	56	64	83	74	112	132	84	70	120	139	57	545	57	80	96	141	118	102	91	86	85	70	43	68	60	59	52	86	61	42	66	74	88	141	35	101	54	67	57	154	106	102	84	44	83	66	90	75	145	28	49	8	97	79	101	109	145
gene-LOC100741946	397	219	169	236	211	293	301	325	369	325	261	257	376	190	1162	194	181	285	389	274	200	205	99	280	242	174	138	129	238	204	218	209	248	316	334	167	256	207	216	121	215	157	525	252	277	276	177	290	168	221	338	579	204	145	21	238	176	282	229	310
gene-LOC100740628	192	149	156	157	125	154	195	194	322	240	191	140	254	130	991	158	95	251	312	211	218	155	41	146	136	82	91	97	79	205	129	109	98	142	139	147	192	97	141	51	100	126	310	95	136	128	73	179	109	113	189	189	120	53	11	142	85	177	214	164
gene-LOC100740748	303	205	227	275	191	314	313	372	412	270	344	235	354	251	1883	231	213	420	370	400	294	345	49	309	205	176	202	200	160	186	299	232	179	299	284	201	362	190	202	92	248	172	361	183	187	302	178	265	189	275	278	540	152	205	15	296	273	227	386	319
gene-LOC100740871	99	53	46	38	59	54	66	70	45	36	55	52	63	48	363	33	20	45	40	59	64	49	36	87	81	55	17	41	42	62	29	50	36	66	35	48	66	40	55	37	47	48	80	32	45	63	23	72	49	73	85	84	41	34	7	57	31	34	38	38
gene-LOC112213153	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0
gene-LOC100740990	130	83	106	86	53	130	70	134	144	78	98	96	91	85	830	102	75	121	124	138	156	118	35	66	57	67	61	63	41	75	97	48	29	94	36	35	131	28	51	51	97	78	160	67	58	110	41	74	77	82	67	135	61	35	8	90	60	73	97	129
gene-LOC100741108	52	67	70	47	29	52	55	49	77	99	71	54	59	45	476	39	52	83	63	97	58	93	12	68	36	55	51	44	21	51	38	27	20	44	37	29	107	32	63	35	117	53	104	87	60	97	15	63	56	38	63	98	19	41	4	45	41	44	40	51
gene-LOC100742067	1126	815	783	708	643	815	979	1020	988	1010	1104	1051	1164	585	3383	473	340	958	743	1243	853	1094	525	1930	1360	1123	751	627	919	1163	640	1153	897	972	1020	865	1019	593	830	755	899	748	1683	1201	990	736	585	1525	745	1091	1149	1963	459	588	66	974	837	624	691	915
gene-LOC112213151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100742433	17	11	16	27	25	20	39	31	31	26	31	24	22	9	24	6	14	12	16	29	10	20	0	26	23	23	13	9	15	3	7	11	3	42	20	14	18	17	10	3	23	17	36	24	19	26	5	35	15	14	25	39	14	11	0	22	18	17	22	16
gene-LOC100741470	76	84	41	68	50	82	105	95	112	83	82	91	93	65	645	101	52	112	121	74	62	55	20	81	56	59	36	35	67	84	43	77	68	92	119	73	55	65	32	6	54	68	67	36	55	67	34	50	61	70	99	187	37	40	5	59	65	105	80	52
gene-LOC100741588	110	205	103	61	141	191	144	55	212	130	122	83	182	121	1239	126	122	176	110	102	86	90	17	90	89	61	20	53	86	137	28	57	46	53	41	27	31	41	23	10	54	39	78	20	38	41	46	71	95	37	130	135	80	48	4	45	51	33	91	49
gene-LOC117151871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC112213150	2	2	1	3	3	8	13	11	6	13	14	17	3	1	41	0	5	9	8	11	3	10	6	15	1	3	2	6	3	3	0	6	1	6	6	10	21	9	7	6	4	2	1	4	2	8	2	5	6	2	5	13	2	0	0	13	3	0	9	8
gene-LOC105681001	156	73	57	124	42	120	139	161	134	83	111	104	152	62	392	97	58	107	100	129	82	96	59	63	58	49	71	38	73	71	141	89	117	156	136	98	159	51	139	142	123	144	204	119	145	139	38	117	78	73	121	138	64	72	10	106	71	75	108	160
gene-LOC117151870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100743596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
gene-LOC100742555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117151872	4	5	0	3	1	6	6	3	3	6	5	7	0	8	25	0	0	13	0	11	0	3	1	4	1	0	1	0	2	2	7	7	1	1	2	10	1	6	2	0	1	5	6	2	3	2	0	1	6	0	0	7	0	0	0	0	2	1	7	3
gene-LOC100742792	5	0	0	0	0	2	3	0	0	4	5	0	4	0	3	0	0	0	0	0	3	0	0	1	1	0	1	0	1	0	1	1	0	0	5	0	3	0	2	0	0	2	0	0	0	0	2	0	0	0	0	4	1	0	0	1	0	0	3	1
gene-LOC100742671	97	68	48	116	31	83	89	123	130	78	89	93	108	59	327	40	34	101	93	114	32	56	22	106	82	98	98	57	98	91	60	72	105	150	148	136	125	62	87	43	72	65	107	65	103	52	34	143	113	110	127	187	64	79	5	74	106	111	71	99
gene-LOC105681004	43	27	16	40	36	36	40	64	40	45	41	40	43	29	228	18	32	68	63	51	44	45	10	38	26	22	11	15	20	25	29	33	61	31	43	14	44	33	34	7	42	27	100	28	33	51	21	25	17	31	41	53	21	15	5	32	38	40	48	48
gene-LOC100742910	4	2	1	2	0	4	2	4	3	4	5	2	0	6	0	2	2	4	1	4	2	3	0	1	3	2	0	3	3	2	3	1	4	0	0	0	9	1	2	1	9	2	3	7	1	2	0	0	0	4	3	8	1	3	0	4	1	5	0	3
gene-LOC117151873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC105681002	19	8	0	14	10	1	3	8	13	22	3	3	4	4	186	0	2	23	23	7	10	6	1	1	6	2	7	1	3	7	8	3	7	7	7	1	3	1	6	0	4	4	18	1	0	6	2	4	17	4	2	7	3	3	0	4	3	0	5	6
gene-LOC100743226	203	115	98	130	110	119	194	211	180	111	224	129	181	154	634	61	64	186	123	138	152	135	23	209	208	171	136	90	174	172	112	150	196	240	126	126	146	125	145	95	102	109	339	118	163	130	113	168	88	132	216	335	79	111	15	138	121	133	165	156
gene-LOC100743028	39	35	13	17	13	24	40	41	39	28	58	20	20	34	185	18	6	20	39	30	21	12	9	16	39	21	9	20	25	19	12	27	11	43	26	25	14	12	17	7	34	10	34	22	8	18	10	21	23	20	20	52	18	11	3	15	19	13	19	23
gene-TRNAR-ACG-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100743711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC105681003	0	0	0	0	0	0	0	3	0	0	0	0	2	1	15	1	0	1	0	0	0	0	0	1	1	0	0	0	0	3	2	0	2	0	3	0	2	0	0	0	2	2	0	0	1	5	0	0	0	0	0	0	1	1	0	2	0	0	0	0
gene-LOC100743351	196	119	118	137	116	154	191	205	221	161	208	154	250	138	727	147	76	216	181	257	171	185	29	209	180	136	112	111	154	162	130	171	92	162	183	193	191	149	152	93	130	144	199	159	161	190	100	206	105	185	168	311	73	104	13	137	195	191	189	274
gene-LOC100743832	221	156	159	138	134	179	170	195	330	230	170	128	252	205	1777	199	141	318	285	268	184	184	28	125	137	81	112	135	120	195	173	114	183	149	142	90	182	112	177	87	205	154	307	146	192	197	91	163	154	149	251	285	130	97	11	211	129	135	212	217
gene-LOC100743472	88	57	78	38	35	45	62	44	65	50	26	46	96	34	337	69	54	92	82	57	72	99	25	62	46	40	29	24	47	46	56	42	40	54	59	36	80	53	48	23	55	27	121	32	72	54	30	42	34	36	63	118	32	27	4	70	40	19	64	67
gene-LOC100743949	145	127	123	110	83	141	151	144	262	169	131	109	185	162	931	128	93	204	165	162	142	133	44	118	100	40	107	93	80	124	89	67	70	73	120	65	161	57	94	37	165	64	164	74	77	78	57	136	91	95	157	193	80	59	11	134	95	52	164	150
gene-LOC100744068	46	32	22	35	29	40	64	62	66	34	39	41	59	27	236	41	28	65	79	62	53	55	9	26	33	37	25	25	31	41	32	25	31	29	26	30	48	16	46	25	44	25	103	63	27	23	13	43	29	31	26	81	23	25	1	30	57	38	30	38
gene-LOC100744184	561	365	401	412	333	415	647	633	422	373	437	582	683	294	1289	226	201	491	467	528	386	518	236	704	612	494	477	208	496	469	408	643	513	787	549	474	598	428	475	421	407	428	839	556	517	535	336	823	410	896	827	1063	305	406	49	555	545	436	435	845
gene-LOC112213162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117151874	10	4	2	11	9	12	11	21	12	4	9	12	8	8	66	0	6	3	11	14	11	11	8	11	3	5	4	5	1	3	7	5	5	4	6	3	11	7	3	4	11	4	6	10	6	12	0	7	5	11	15	13	2	6	1	5	13	6	6	9
gene-LOC100745626	82	46	63	70	64	102	110	117	80	61	85	111	102	57	257	32	29	82	74	104	81	114	21	156	140	76	80	57	96	109	60	82	61	92	82	100	117	41	57	69	89	75	122	90	59	60	54	164	60	119	136	145	26	56	7	97	110	66	66	99
gene-LOC100744666	272	208	192	203	191	220	314	319	290	237	233	230	314	174	837	138	131	286	316	266	256	247	61	361	276	181	209	141	242	318	149	219	208	268	290	219	276	177	172	121	140	130	338	168	194	276	136	285	180	233	304	479	146	156	13	243	210	260	261	222
gene-LOC100744782	158	140	178	127	131	129	192	119	231	209	136	106	154	103	560	138	75	165	245	189	118	178	29	112	192	111	140	90	103	174	116	115	168	115	122	80	176	115	162	71	180	114	204	104	143	124	90	182	106	118	169	270	91	72	13	139	91	104	134	151
gene-LOC105681005	0	0	0	0	0	0	1	1	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0
gene-LOC100745868	10	5	0	8	7	9	8	7	17	3	25	9	9	2	5	1	1	1	12	5	4	10	1	6	7	3	0	4	8	9	7	4	3	3	3	3	2	7	3	7	5	1	0	4	5	6	4	5	12	3	2	17	6	0	0	4	14	6	5	6
gene-LOC100744426	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100744906	50	42	55	48	70	44	32	64	34	61	36	67	68	44	157	31	20	30	67	62	55	44	6	107	61	44	40	24	79	52	38	63	35	47	54	48	58	38	55	26	43	44	77	55	62	43	46	65	61	67	62	107	39	25	3	80	40	28	18	49
gene-LOC100745025	52	51	63	51	47	61	72	92	86	61	47	54	56	56	334	47	32	84	94	67	61	67	22	118	53	56	61	22	52	90	43	77	63	67	74	82	81	44	68	68	48	50	117	58	49	61	39	93	29	74	96	147	30	39	2	80	57	58	60	50
gene-LOC105681006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117151875	5	0	6	3	3	10	4	5	1	3	10	11	8	2	9	3	5	6	8	2	12	0	9	2	12	4	2	6	4	7	11	7	5	14	3	5	6	5	2	9	2	5	30	6	11	0	2	5	2	5	2	32	0	3	0	3	4	0	6	3
gene-LOC100745146	0	1	1	0	0	6	0	1	6	3	6	3	9	3	0	0	0	2	0	6	3	8	0	5	4	8	0	3	9	2	0	3	0	0	0	2	1	2	1	0	2	1	12	8	10	0	4	1	0	5	0	9	1	5	0	7	3	2	1	1
gene-LOC100745266	2	4	1	2	5	10	6	3	6	9	8	1	0	1	16	1	3	4	1	10	11	5	0	3	1	2	7	2	2	3	3	6	4	1	2	0	1	0	0	0	6	2	4	2	0	0	3	3	2	2	8	6	9	3	0	4	1	3	10	1
gene-LOC100745385	78	49	46	49	50	72	72	84	86	70	78	53	93	34	186	45	27	76	119	74	70	39	23	72	87	54	32	40	34	47	38	35	38	73	54	37	77	34	26	23	26	35	80	40	32	43	29	61	53	49	63	92	29	30	6	47	38	53	72	60
gene-LOC100745506	18	18	24	20	10	19	19	13	18	11	21	16	10	23	110	16	12	46	26	8	17	19	7	13	5	4	18	9	21	21	13	18	18	19	17	7	28	12	7	10	12	6	10	6	20	15	7	10	24	25	13	25	3	13	2	29	10	18	19	23
gene-LOC105681007	555	318	301	406	289	467	513	637	663	457	546	508	541	327	3346	410	282	681	638	558	424	413	204	554	338	317	243	247	250	320	324	280	183	378	437	404	484	261	431	272	431	297	707	519	382	479	187	552	326	421	409	734	221	258	43	448	391	388	443	459
gene-LOC100744547	0	0	0	1	0	1	0	1	2	2	0	0	1	0	1	1	0	1	0	2	2	1	1	2	1	0	0	0	7	0	0	0	0	5	0	0	0	0	0	3	2	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	2	0	0	0
gene-LOC100746542	50	38	19	37	35	49	57	76	51	47	34	38	58	23	133	33	21	45	48	38	27	27	8	52	45	21	26	21	24	54	29	42	45	102	46	38	34	57	33	18	32	29	76	31	46	22	18	56	18	60	51	92	29	33	3	22	29	14	30	31
gene-LOC117151876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117151877	1	0	0	0	1	0	1	0	0	6	0	1	0	4	0	0	4	0	8	2	0	1	0	1	3	2	0	0	1	0	5	0	11	0	7	3	0	0	1	2	0	1	2	1	3	6	2	3	5	0	2	2	0	2	0	4	1	0	1	3
gene-LOC105681008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117151878	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
gene-LOC117151880	20	14	7	21	9	36	16	40	10	17	18	16	25	16	39	10	4	8	16	13	4	10	2	20	17	20	1	10	16	31	8	15	33	20	15	22	17	29	15	12	13	9	30	25	25	12	10	29	51	27	27	103	13	12	1	14	22	23	11	24
gene-LOC100745987	1	6	7	2	1	11	1	4	2	12	19	7	8	5	84	0	2	5	13	6	2	6	1	13	5	0	3	0	0	2	2	1	2	1	8	0	1	0	1	0	1	1	16	4	3	1	0	3	2	4	10	3	1	5	0	0	3	5	9	2
gene-LOC105681010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100746107	0	4	0	0	1	0	3	0	18	2	4	2	2	5	0	10	0	1	0	1	0	2	0	7	0	1	2	1	2	1	0	8	1	0	6	8	0	1	1	0	1	6	2	4	3	3	1	4	0	1	0	3	7	2	1	5	2	3	0	2
gene-LOC117151879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117151881	0	0	1	0	0	4	0	2	2	0	0	1	0	0	27	0	0	0	8	0	0	0	0	1	0	1	0	0	2	1	0	0	0	0	1	0	0	0	2	5	3	1	1	0	1	3	0	1	0	4	0	9	0	0	0	0	0	0	0	0
gene-LOC100746663	1422	1483	639	1413	696	2117	2365	4724	1614	1513	4239	2638	1995	2046	2821	1034	1133	1553	891	897	554	772	897	1543	732	608	298	673	638	847	963	1112	1047	933	1622	1077	494	1035	562	455	718	750	1343	872	861	940	320	1361	303	518	1396	2653	1001	753	109	620	2503	2538	2823	1416
gene-LOC100746229	443	271	253	347	254	363	399	457	515	353	344	434	306	267	1497	252	261	408	423	248	314	350	166	510	384	276	257	146	364	406	262	313	459	349	488	408	205	284	106	64	133	161	311	106	134	174	193	191	264	341	380	699	173	227	30	296	347	449	328	347
gene-LOC105680192	240	161	170	149	168	203	211	233	330	227	191	173	298	132	845	153	99	280	341	241	245	189	54	236	198	155	171	110	166	201	144	154	172	181	255	165	254	130	140	38	148	120	360	132	181	243	113	285	226	163	192	381	129	120	11	176	158	253	290	177
gene-LOC100746348	236	113	102	115	88	193	186	195	143	141	150	211	225	77	323	46	65	112	119	119	60	95	56	114	114	76	90	64	119	186	117	130	121	172	247	188	145	111	114	90	85	129	276	72	166	123	95	139	98	144	208	207	58	77	8	128	99	160	142	94
gene-LOC100747934	32	7	9	14	8	17	19	48	13	19	38	32	12	13	50	10	11	10	10	16	8	28	24	17	7	4	6	20	3	11	21	7	12	26	21	20	13	18	18	11	8	17	18	9	7	6	1	13	8	17	5	17	4	13	2	5	13	9	9	16
gene-LOC100747733	21	2	7	6	11	10	6	31	10	7	43	20	5	4	37	2	13	1	6	4	4	8	30	13	7	21	3	6	3	0	10	5	2	8	5	7	7	9	6	4	8	6	16	17	4	5	8	9	6	21	2	23	2	5	1	2	9	10	5	2
gene-LOC100748054	1148	638	789	737	704	875	985	976	927	906	977	929	1070	502	2425	485	358	845	883	1004	696	807	389	1164	1016	704	743	460	676	922	638	735	707	966	848	668	926	692	512	383	572	653	1438	717	789	603	532	1145	802	1015	1203	1613	504	475	61	911	744	597	670	733
gene-LOC117151882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100748173	377	260	240	282	190	279	393	524	362	271	343	375	454	182	739	106	130	207	262	351	228	298	190	602	428	372	238	192	298	363	214	381	322	438	384	366	318	285	204	200	199	251	489	300	313	294	209	407	256	407	428	734	183	201	21	369	295	198	201	276
gene-LOC100746895	839	751	650	820	583	903	862	957	1351	1082	806	724	1108	697	5671	854	539	1286	1344	1034	959	922	330	776	661	475	546	462	521	600	786	558	548	724	812	553	1031	487	789	330	762	570	1343	643	687	827	340	879	692	629	834	1304	499	395	56	826	666	807	1004	923
gene-LOC100748296	76	81	71	61	52	77	102	72	134	117	72	47	86	62	538	53	61	148	130	109	123	95	7	61	73	55	65	38	39	67	60	46	51	62	82	27	90	48	45	18	53	44	110	42	51	72	47	53	62	43	111	103	38	45	4	68	52	52	82	97
gene-LOC100747135	17	17	13	8	13	14	20	9	20	47	18	19	29	20	95	13	12	23	41	12	39	25	1	18	19	22	16	9	10	29	22	10	18	6	24	11	23	13	16	4	11	13	28	14	15	11	6	13	11	9	27	22	25	7	2	14	11	5	14	21
