Geneid	A01-A1_S7	A02-A2_S8	A03-A3_S9	A04-A4_S10	A05-A5_S11	A06-A6_S12	A07-A7_S13	A08-A8_S14	A09-A9_S15	A10-A10_S16	A11-A11_S17	A12-A12_S18	B01-A13_S19	B02-A14_S20	B03-A16_S21	B04-A17_S22	B05-A18_S23	B06-A19_S24	B07-B2_S25	B08-B3_S26	B09-B4_S27	B10-B5_S28	B11-B6_S29	B12-B7_S30	C01-B8_S31	C02-B10_S32	C03-C1_S33	C04-C2_S34	C05-C3_S35	C06-C4_S36	C07-C6_S37	C08-C7_S38	C09-C8_S39	C10-C9_S40	C11-D1_S41	C12-D2_S42	D01-D5_S43	D02-D6_S44	D03-D7_S45	D04-D8_S46	D05-D9_S47	D06-D10_S48	D07-D11_S49	D08-E1_S50	D09-E2_S51	D10-E5_S52	D11-E7_S53	D12-E8_S54	E01-E9_S55	E02-E10_S56	E03-F1_S57	E04-F2_S58	E05-F3_S59	E06-F4_S60	E07-F5_S61	E08-F6_S62	E09-F7_S63	E10-F8_S64	E11-F9_S65	E12-F10_S66
gene-LOC100750193	20	11	27	8	17	13	46	22	10	24	9	23	22	7	81	6	4	22	42	26	13	34	13	34	38	43	31	20	13	16	11	17	15	31	23	36	11	10	8	3	19	14	26	18	8	2	8	30	14	41	16	18	1	5	5	18	20	18	8	25
gene-LOC100740095	51	18	24	47	14	39	45	46	80	37	38	64	47	25	91	17	22	27	28	34	28	19	14	31	55	45	27	15	25	42	32	29	18	45	35	40	56	15	34	22	11	28	42	17	19	35	18	18	20	44	44	97	16	21	4	15	50	26	23	109
gene-LOC100743258	6	1	3	1	1	5	4	2	6	0	4	5	3	4	74	4	1	6	5	10	1	4	0	5	0	3	1	3	9	0	3	3	7	0	0	1	10	4	5	2	2	1	8	0	3	1	1	6	4	1	7	0	5	1	1	2	6	1	7	7
gene-LOC100743377	1738	937	1147	1103	972	1275	1711	1905	1525	1417	1390	1762	1749	899	4318	742	586	1344	1716	1414	1220	1517	841	2295	1647	1108	1122	679	1083	1234	860	1496	1285	1489	1294	1145	1557	1095	1039	740	980	854	2009	1134	1273	1055	793	1904	1114	1696	1756	2577	679	782	109	1389	1197	1100	1408	1276
gene-LOC100740460	5	3	1	4	3	0	3	7	1	6	3	6	4	0	42	1	3	9	7	8	6	2	5	6	6	2	1	2	17	5	4	11	3	13	10	7	5	2	1	5	3	4	12	6	19	6	2	10	0	6	12	33	2	4	1	5	2	8	10	10
gene-LOC105680646	1	1	0	6	2	0	3	0	2	7	5	2	0	4	0	0	0	3	0	4	0	0	4	1	0	0	1	5	4	0	1	0	1	1	0	0	5	1	1	1	0	5	0	1	11	0	3	0	0	4	1	3	7	0	1	1	2	0	3	0
gene-LOC100740583	114	83	62	53	54	84	85	55	158	103	75	46	68	54	462	48	55	78	135	75	56	57	6	88	71	41	33	46	66	72	60	44	58	45	108	22	67	47	57	27	74	47	116	38	61	32	31	66	57	40	77	90	70	44	6	61	31	46	63	82
gene-LOC105680637	1	3	0	0	1	1	1	5	2	0	2	1	4	0	0	1	3	0	0	1	1	10	0	0	0	2	1	0	4	0	0	0	5	0	2	12	6	0	1	2	0	2	0	0	0	0	0	3	0	6	0	3	0	2	0	0	1	2	4	0
gene-LOC100747683	13	31	26	11	13	14	30	19	34	17	21	20	27	21	77	25	12	23	24	21	9	16	1	25	22	14	24	32	23	10	8	18	25	22	22	22	33	13	25	19	4	13	51	20	21	12	19	30	28	22	21	51	11	17	2	24	13	6	15	26
gene-LOC100748485	44	51	13	57	26	54	90	120	59	50	86	81	88	38	87	35	15	63	40	70	28	55	87	110	86	85	41	39	51	66	28	74	95	57	105	83	47	52	45	93	59	65	65	71	75	74	40	85	32	87	93	112	45	46	10	36	55	47	38	54
gene-LOC100747806	86	34	34	43	41	39	43	71	55	66	57	49	80	39	145	30	27	53	73	57	49	36	20	131	71	62	58	36	60	50	50	70	60	92	72	51	56	38	59	40	32	53	144	56	67	41	24	66	45	64	70	76	24	49	2	62	44	47	37	62
gene-LOC100748046	30	47	64	48	39	43	42	66	51	63	50	35	62	58	261	33	34	52	46	54	66	30	5	57	50	27	34	48	40	62	26	30	14	41	48	31	33	39	11	9	9	18	25	18	26	26	23	44	50	40	38	88	14	17	2	82	41	62	32	19
gene-LOC100747926	60	52	68	40	28	29	65	41	41	36	45	53	104	33	175	36	20	54	59	50	52	70	40	89	52	48	14	41	25	51	33	54	16	60	62	43	55	42	29	25	34	43	55	54	44	38	37	70	41	80	41	76	41	30	5	76	57	32	39	35
gene-LOC100748164	53	26	16	35	13	37	43	37	31	56	32	51	53	8	114	25	11	10	38	29	18	30	5	40	60	25	5	9	35	17	21	30	21	36	35	42	9	28	7	10	9	17	71	16	14	18	10	26	16	20	46	91	15	12	3	10	44	46	29	13
gene-LOC100748364	96	48	41	67	51	79	77	94	68	60	90	100	85	63	306	27	39	70	66	48	38	75	39	68	64	64	36	44	54	71	62	71	76	97	108	100	147	35	43	38	70	72	115	97	64	50	45	120	49	134	104	197	26	50	3	64	95	81	70	95
gene-LOC100748605	25	9	10	12	19	17	15	30	17	19	16	17	34	23	65	24	10	11	12	15	7	14	5	6	6	14	9	8	11	14	11	14	15	19	17	13	14	16	18	5	12	18	8	6	12	10	6	16	12	10	37	3	24	5	0	17	7	8	16	4
gene-LOC105680648	106	47	31	54	58	56	73	110	55	64	55	83	71	50	308	37	14	75	81	81	48	50	24	95	71	52	42	22	69	65	64	87	51	81	98	71	51	67	33	41	45	41	79	25	46	58	45	65	51	87	63	134	37	59	3	79	49	55	66	69
gene-LOC105680647	4	7	10	13	5	7	10	7	17	26	7	4	4	2	143	6	5	7	0	14	14	12	0	4	7	2	5	7	3	13	16	8	9	12	18	4	7	2	2	1	10	28	10	5	6	7	9	9	4	0	17	5	3	3	0	1	8	0	12	12
gene-LOC100748844	16	9	14	15	13	22	14	21	27	2	17	15	25	9	89	31	8	23	27	15	25	23	5	8	6	10	13	12	16	7	11	16	13	22	6	5	22	20	15	4	15	14	37	7	24	10	7	15	26	17	25	45	5	15	0	27	21	8	23	30
gene-LOC105680649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC112212701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC112212704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC105680655	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
gene-LOC100749912	134	53	24	67	33	105	95	110	94	87	76	156	63	42	515	32	33	56	18	91	19	62	175	117	92	57	17	27	42	31	48	35	43	60	50	86	22	56	41	29	21	67	37	48	32	20	24	25	34	25	65	147	64	64	13	15	31	48	36	28
gene-LOC100740048	1	12	28	21	21	18	30	37	21	14	11	9	16	26	150	25	9	25	26	23	12	6	10	9	48	1	24	16	8	9	35	6	7	24	20	2	16	25	22	13	11	50	15	1	14	15	3	1	7	9	34	15	11	6	0	13	16	33	4	6
gene-LOC100740172	12	1	5	2	5	3	6	5	10	7	1	1	8	2	8	3	0	8	4	2	6	2	0	1	10	2	1	4	2	6	4	1	4	0	5	1	11	2	3	0	3	6	9	1	3	1	2	5	6	3	10	4	2	1	0	1	2	0	3	4
gene-LOC100750033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100750148	34	16	5	24	16	25	30	25	24	15	26	21	23	19	107	5	4	17	15	25	16	17	10	35	29	18	9	5	18	21	5	12	20	13	19	10	10	15	7	8	6	10	21	15	12	6	7	17	20	18	38	44	6	7	1	20	17	32	22	17
gene-LOC100748962	63	28	44	40	38	40	52	52	63	40	51	45	98	48	417	28	45	61	99	45	23	36	12	27	34	25	46	24	29	51	54	28	37	48	52	30	93	52	58	20	54	52	121	38	54	55	16	61	21	33	70	87	33	25	0	41	42	57	72	67
gene-LOC105680658	51	34	43	63	35	71	67	60	56	23	53	61	82	40	244	23	27	67	39	72	51	60	20	48	51	40	50	42	28	29	34	49	29	60	23	58	99	44	70	32	67	56	87	80	70	96	20	72	28	70	38	89	17	32	11	35	60	28	46	78
gene-LOC100749084	13142	7845	9840	8406	7844	9352	13711	14988	11052	10645	9767	11757	11938	5884	20642	4247	2960	7450	8194	10872	6931	10407	3706	22865	17265	12906	8538	6760	9858	11612	5427	11206	8537	11480	11091	7460	12057	6995	7010	6290	6753	7198	14914	8399	8083	6389	6634	17116	8482	15057	13953	22607	5795	7571	877	11453	8444	6105	6717	8386
gene-LOC100749477	95	61	59	67	64	91	67	65	124	112	73	57	69	70	670	51	50	137	155	148	136	128	12	93	65	50	68	59	55	100	60	64	47	79	46	54	207	52	115	45	107	55	221	79	73	94	39	104	72	68	95	133	52	38	6	88	45	51	134	70
gene-LOC100749593	31	26	20	29	18	30	39	21	59	45	36	19	36	25	254	25	25	32	55	30	43	39	4	25	28	20	24	12	15	30	24	22	17	26	10	1	39	31	24	14	18	20	32	22	25	29	21	24	18	32	26	50	16	10	0	26	11	18	29	37
gene-LOC100749714	13	4	7	5	14	8	16	5	14	18	10	6	14	12	88	5	10	20	15	13	4	17	6	16	14	11	11	13	3	10	16	14	11	0	10	8	20	16	15	0	15	15	17	5	14	16	0	10	9	19	8	45	1	10	1	16	5	7	9	10
gene-LOC105680657	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
gene-LOC100740289	6	2	6	1	0	1	2	4	0	6	7	2	2	0	6	0	1	4	0	0	1	3	0	6	2	0	1	0	0	1	4	5	0	7	6	0	2	3	3	0	9	1	2	3	3	7	2	5	4	4	0	0	3	2	0	2	0	0	1	3
gene-LOC100740414	6	16	2	6	0	24	9	1	0	1	11	7	1	0	1	1	1	13	0	0	2	1	2	2	7	1	2	1	0	2	0	1	1	2	16	5	0	0	3	0	9	4	22	2	6	0	0	5	0	2	2	0	2	0	0	0	4	0	0	0
gene-LOC100740535	78	60	52	56	59	88	76	85	124	71	76	82	73	71	493	41	36	74	127	98	62	106	60	107	70	101	96	59	41	61	72	81	60	75	78	49	83	73	80	38	48	65	100	73	52	52	52	107	114	92	103	149	39	42	5	85	70	38	74	116
gene-LOC100740775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100740655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100740897	22	4	19	12	8	26	20	23	24	12	18	17	22	17	66	7	9	10	21	24	10	14	11	24	31	6	1	8	14	10	10	14	11	20	35	21	13	3	15	5	4	29	28	19	17	12	8	14	7	7	36	33	11	14	7	17	13	11	15	13
gene-LOC100741258	43	61	47	42	12	57	50	56	85	57	50	38	67	40	424	58	54	86	68	73	55	39	1	37	35	21	45	37	28	28	48	20	26	30	26	32	77	26	46	11	53	30	107	26	53	45	23	44	43	23	37	79	34	43	3	52	32	43	79	58
gene-LOC105680660	2	0	2	1	7	7	3	4	0	3	0	2	4	3	5	1	0	2	9	7	3	0	0	1	2	0	2	0	4	1	1	2	1	4	0	4	3	1	1	0	1	3	14	1	0	6	0	3	0	0	2	0	0	0	0	0	5	1	1	2
gene-LOC105680661	541	370	414	294	331	392	407	370	545	663	409	277	514	299	2692	261	229	453	666	564	524	597	63	591	571	354	293	310	418	620	356	418	433	375	331	121	414	285	288	181	224	296	734	208	366	182	283	569	417	372	738	738	332	230	19	468	351	208	489	427
gene-LOC105680662	0	0	0	2	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	3	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC105680672	3	3	2	6	0	3	6	4	8	1	0	5	0	1	2	0	1	12	3	2	11	10	1	13	2	0	3	2	0	3	10	1	1	8	4	6	7	4	4	1	5	2	2	1	2	4	1	2	6	6	1	3	2	1	1	0	5	0	4	0
gene-LOC100745049	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100745169	2	0	0	0	0	4	5	1	1	0	1	0	0	1	4	0	3	4	2	0	4	0	1	2	2	0	1	0	2	0	4	3	1	10	7	0	3	1	1	0	4	0	4	2	0	3	2	1	1	1	0	3	0	2	0	6	0	2	2	0
gene-LOC100742470	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	3	0	0
gene-LOC112212736	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	2
gene-LOC105680664	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100742593	94	38	36	55	24	81	90	98	49	32	57	100	65	55	144	17	40	74	63	69	55	47	55	104	70	69	43	34	71	39	74	73	73	90	107	48	62	38	45	108	44	86	126	89	58	70	26	89	50	89	61	92	26	31	2	57	78	43	72	90
gene-LOC100743069	101	117	103	69	91	82	120	57	202	158	77	39	111	89	960	144	86	188	154	109	132	112	1	60	63	49	94	56	31	89	93	40	40	85	63	14	120	29	77	24	135	44	203	57	93	90	32	122	89	58	115	79	83	37	2	125	71	19	149	101
gene-LOC100742713	190	147	153	102	141	160	137	160	249	131	128	132	169	139	940	127	114	231	212	195	153	128	16	104	126	50	109	98	124	156	109	105	103	120	160	102	167	115	128	64	124	111	213	81	144	148	85	178	125	123	204	255	120	75	7	153	98	98	136	161
gene-LOC100742830	46	37	21	27	25	34	53	37	41	56	34	19	37	22	122	25	9	22	37	31	28	35	1	30	18	16	24	25	19	28	9	11	22	29	33	15	35	23	22	5	31	11	46	7	19	22	11	41	29	25	46	37	12	8	0	38	20	27	29	23
gene-LOC100743432	89	54	63	76	59	69	106	79	115	93	32	48	91	52	461	54	46	126	135	121	133	92	36	67	43	40	92	56	64	62	80	65	57	70	111	49	67	66	72	33	73	39	139	56	47	54	41	65	55	80	77	141	30	42	3	92	65	87	72	109
gene-LOC100743309	10	2	2	3	4	6	1	5	5	13	3	4	7	0	2	2	0	5	1	6	2	5	4	17	12	1	0	1	1	1	1	0	0	0	3	4	3	1	8	0	0	2	7	9	3	3	1	9	8	1	7	5	0	1	0	10	1	0	6	1
gene-LOC100743187	610	417	374	461	324	448	491	530	522	497	666	486	527	336	2162	360	265	518	545	418	417	390	116	634	500	330	320	256	351	460	412	389	371	501	550	425	384	312	294	208	328	320	747	342	439	249	267	533	392	441	569	721	293	244	29	422	378	418	440	323
gene-LOC100743551	585	318	266	363	322	416	533	509	550	490	459	475	507	327	1691	255	223	490	575	448	288	411	156	676	504	380	338	251	334	487	269	406	310	516	505	428	403	303	268	161	250	284	560	302	307	334	244	456	322	395	507	825	250	252	31	376	345	360	415	335
gene-LOC100743667	1277	833	695	731	730	943	1219	1175	1217	1145	1107	1175	1324	634	3099	527	462	974	1148	825	777	953	219	1539	1270	845	718	497	823	1083	587	1041	894	1048	1069	793	1111	671	693	419	602	574	1292	770	835	613	600	1252	733	1075	1264	1736	591	576	63	951	773	842	859	809
gene-LOC100745414	3	1	0	2	0	2	0	3	1	0	6	0	0	6	0	0	2	0	2	0	4	0	0	0	0	0	0	1	0	7	1	0	0	0	0	0	0	1	0	1	0	0	5	0	0	0	1	1	0	0	0	1	2	1	1	0	0	0	0	0
gene-LOC100745534	36	35	5	21	18	29	9	15	49	45	38	12	40	12	212	31	17	28	39	33	33	9	4	19	10	21	16	0	2	0	0	1	0	0	6	0	11	19	14	10	3	7	24	3	8	11	12	26	18	31	44	65	19	17	1	20	27	11	26	25
gene-LOC100745657	79	56	12	30	28	33	55	32	84	92	77	37	62	48	317	45	26	53	93	79	55	48	17	51	84	45	31	19	0	0	6	1	3	2	2	1	13	14	16	16	15	14	36	15	8	20	17	23	35	30	76	111	24	26	5	57	36	48	44	45
gene-LOC100745780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
gene-LOC105680665	6	8	3	1	4	2	6	4	1	7	8	4	15	5	46	2	0	5	0	2	0	17	5	13	14	6	3	8	3	4	0	3	4	0	4	1	1	5	5	1	1	2	2	4	0	3	4	5	3	3	1	6	8	5	2	3	6	2	6	0
gene-LOC100743789	3	0	0	0	1	4	0	0	3	0	0	0	0	0	0	0	0	0	6	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	5	0	0	0	0	0	3	1	1	0	0	0	0	0	0	0	0	0
gene-LOC105680674	4	6	11	1	3	9	6	1	16	6	5	4	24	8	41	22	9	15	7	6	12	9	1	5	11	5	10	8	7	5	8	8	4	6	0	2	9	8	13	4	5	6	46	6	11	11	10	19	4	3	15	9	8	11	2	14	5	2	20	12
gene-LOC105680666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100743899	467	286	249	289	308	383	444	430	497	365	342	360	542	288	1837	258	197	496	565	452	470	403	121	410	354	270	280	212	276	366	350	257	232	424	434	349	559	306	327	268	271	302	663	376	330	348	226	505	292	367	470	654	213	221	35	355	318	352	380	424
gene-LOC100744019	16	2	0	3	2	3	2	4	5	17	6	4	13	8	47	12	7	6	3	1	20	4	0	4	3	0	2	2	3	1	12	0	5	21	7	0	16	7	9	10	3	4	8	4	9	3	0	5	2	9	11	29	3	3	0	9	2	3	9	2
gene-LOC100744134	93	42	69	56	58	87	75	60	90	73	87	137	190	65	271	59	33	85	102	100	66	65	18	72	78	50	50	38	91	108	63	66	83	102	172	60	110	63	65	34	67	68	72	65	77	90	37	90	71	67	106	120	38	40	6	75	69	109	104	83
gene-LOC105680668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100741623	145	65	65	86	74	79	101	131	94	112	102	99	100	62	210	45	33	98	137	118	58	91	39	109	120	67	75	56	77	93	67	77	83	114	78	69	149	66	77	60	100	77	185	83	108	68	51	127	68	100	130	146	34	72	7	102	55	78	77	79
gene-LOC100744251	154	106	51	105	120	133	166	124	159	104	144	85	141	103	693	83	72	187	261	115	74	90	21	89	64	64	59	67	67	76	86	69	109	55	67	51	126	100	113	44	85	103	216	63	122	78	94	134	159	152	128	222	68	75	9	141	116	94	96	128
gene-LOC100744366	281	233	225	328	149	259	258	243	545	260	326	236	373	296	1829	267	232	319	398	252	286	215	156	303	251	196	217	150	219	203	236	225	255	219	336	364	292	167	261	141	220	183	408	265	195	186	70	227	194	274	226	561	118	183	19	292	357	213	214	395
gene-LOC100744488	741	510	411	497	514	574	666	697	1015	881	709	486	776	532	4552	552	383	1043	1075	840	776	712	82	539	515	357	433	299	507	685	602	465	534	595	651	377	672	501	696	215	580	430	1052	460	633	533	411	613	470	571	676	1051	368	305	37	659	539	560	765	664
gene-LOC100741740	269	78	82	185	43	294	199	211	133	174	130	174	59	42	250	66	80	67	63	264	94	191	98	85	45	99	49	109	64	114	99	55	118	134	193	106	99	90	71	121	67	96	168	87	103	127	49	73	69	81	119	75	60	43	17	81	95	83	112	65
gene-LOC100741976	451	456	279	420	278	593	489	565	812	581	703	414	634	365	2032	356	298	863	929	529	586	539	208	409	324	229	305	194	311	435	358	394	425	476	616	450	737	416	555	200	556	288	897	451	397	418	178	463	241	409	421	748	309	197	31	492	456	537	768	530
gene-LOC100741857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100744611	674	466	355	497	416	563	713	757	705	674	709	572	824	395	2287	354	250	634	746	651	461	530	154	972	676	545	387	372	503	722	313	529	379	559	608	585	684	404	340	181	445	395	695	392	411	428	318	655	414	610	689	1156	241	310	42	520	453	604	484	465
gene-LOC100744807	87	49	46	48	33	47	95	56	92	54	56	43	88	68	391	71	46	96	100	50	67	62	33	33	43	32	32	20	38	68	65	30	64	83	52	43	88	41	69	40	74	47	83	59	95	88	26	72	33	55	94	70	39	28	5	59	43	80	114	76
gene-LOC100744929	139	184	190	64	107	127	135	83	390	133	69	72	167	127	2028	220	104	249	189	102	252	110	26	51	84	50	64	82	83	147	99	40	49	69	58	38	166	23	79	16	147	65	156	52	81	56	50	117	121	41	129	93	98	53	0	116	46	47	87	124
gene-LOC100742097	131	61	55	95	83	88	108	109	119	79	99	105	147	72	275	47	26	79	84	69	58	73	71	129	77	105	73	43	74	88	64	77	95	140	71	85	103	92	54	70	80	58	96	72	67	55	45	123	69	98	129	208	31	70	9	77	79	93	72	66
gene-LOC105680667	1	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	2	0	0	3	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
gene-LOC100742217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100742343	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
gene-LOC112212742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100746016	290	179	139	214	185	175	301	343	302	177	162	240	303	162	1038	172	123	221	229	229	195	248	133	215	194	157	280	104	178	91	255	263	150	342	209	200	320	178	173	229	244	206	459	268	245	226	99	286	219	393	330	402	77	233	12	223	299	236	271	559
gene-LOC112211979	8	7	5	11	9	13	10	17	18	7	15	11	13	4	72	4	5	11	9	14	8	3	0	6	20	16	7	8	7	14	2	9	5	9	14	0	4	6	10	2	15	17	17	9	4	1	8	12	8	2	8	18	2	2	1	2	13	1	5	6
gene-LOC100747603	164	95	132	110	100	166	189	212	201	118	163	148	192	138	548	104	70	198	275	173	97	134	79	150	115	92	70	74	108	124	116	107	53	163	107	153	82	84	78	23	86	102	147	82	75	120	89	120	64	115	148	200	73	68	15	110	98	106	138	85
gene-LOC100746139	479	273	378	249	286	389	429	426	451	384	383	388	484	269	1697	190	178	368	417	389	364	336	88	510	375	312	243	234	349	406	304	329	236	296	366	259	459	239	294	103	295	251	610	307	291	272	251	549	322	421	422	605	193	199	22	288	257	292	196	307
gene-LOC100746259	189	206	169	102	161	215	218	150	270	218	201	148	219	154	994	133	139	225	229	165	155	168	21	156	189	85	54	100	106	160	76	103	93	139	148	72	90	93	60	23	109	96	207	104	119	51	97	180	160	88	174	268	134	64	7	113	101	74	131	131
gene-LOC100746378	64	40	20	55	34	72	73	100	66	57	107	110	55	52	152	36	20	54	41	75	33	73	14	186	52	60	18	30	40	39	35	57	33	52	51	72	26	20	32	22	40	32	40	50	41	18	28	72	34	57	50	121	20	28	7	33	51	38	32	32
gene-LOC105680677	6	10	5	7	9	4	7	3	9	20	4	2	5	5	27	9	6	25	16	13	7	4	0	7	2	5	3	3	7	10	5	2	1	3	5	0	6	9	2	1	11	8	8	3	5	6	1	6	2	5	13	9	7	3	0	11	3	3	5	11
gene-LOC100746496	70	46	30	45	38	33	60	87	65	49	82	48	42	33	231	27	33	63	61	47	46	58	18	57	52	68	55	25	33	54	36	37	21	76	25	50	115	34	110	80	46	78	96	105	96	55	30	99	39	32	60	87	35	26	6	63	38	54	45	61
gene-LOC105680675	11948	7671	7463	9640	7509	10308	13406	14321	11794	10826	12896	11041	14606	6914	28781	5116	4667	9576	10124	9923	7018	9718	3003	17216	12847	10085	6991	6109	8349	9746	6339	10756	9429	12357	12268	11261	10730	8179	6605	5715	6350	7522	13922	9144	9382	5603	6386	14789	7329	13613	11683	22225	5322	6775	780	10256	8503	8237	7368	7242
gene-LOC100746613	1038	557	496	571	518	777	871	850	829	617	683	791	859	427	2475	455	292	580	650	613	446	473	322	863	686	547	313	340	510	571	338	456	537	703	713	443	586	389	542	415	477	474	1208	589	679	336	337	920	447	547	847	1064	401	338	60	473	393	373	364	533
gene-LOC100746732	86	70	51	74	45	57	82	82	121	65	81	57	88	57	394	66	42	147	182	98	91	73	15	49	64	29	61	31	63	82	68	73	46	69	53	37	82	45	47	36	95	66	141	73	80	38	38	97	49	43	97	139	50	37	4	75	37	83	87	70
gene-LOC105680197	224	221	191	195	195	230	227	224	410	273	250	166	303	206	2407	236	189	439	384	306	300	266	57	222	168	87	165	146	138	213	228	165	155	197	211	125	365	133	341	67	348	188	384	210	200	186	109	270	259	141	260	280	162	98	11	256	216	162	348	256
gene-LOC100747725	198	85	43	114	66	112	153	173	140	94	153	93	166	111	383	48	69	196	185	105	100	135	37	146	98	104	79	59	59	122	117	110	121	122	124	92	162	88	149	63	132	68	172	115	171	74	60	134	69	140	134	204	59	82	11	147	140	82	118	98
gene-LOC100746852	224	304	308	102	180	176	193	76	514	251	167	77	287	215	2413	284	183	439	396	216	474	237	16	109	140	61	217	125	148	220	160	87	134	123	102	29	277	93	197	29	272	109	264	90	135	87	84	197	252	74	204	168	196	88	0	215	93	28	260	218
