Geneid	A01-A1	A02-A2	A03-A3	A04-A4	A05-A5	A06-A6	A07-A7	A08-A8	A09-A9	A10-A10	A11-A11	A12-A12	5	B01-A13	B02-A14	B03-A16	B04-A17	B05-A18	B06-A19	B07-B2	B08-B3	B09-B4	B10-B5	B11-B6	B12-B7	C01-B8	C02-B10	C03-C1	C04-C2	C05-C3	C06-C4	C07-C6	C08-C7	C09-C8	C10-C9	C11-D1	C12-D2	D01-D5	D02-D6	D03-D7	D04-D8	D05-D9	D06-D10	D07-D11	D08-E1	D09-E2	D10-E5	D11-E7	D12-E8	E01-E9	E02-E10	E03-F1	E04-F2	E05-F3	E06-F4	E07-F5	E08-F6	E09-F7	E10-F8	E11-F9	E12-F10	
gene-LOC100749889	13	12	7	13	20	17	21	10	14	21	17	5	0	19	7	90	3	4	22	37	10	15	12	0	14	12	1	12	11	4	18	21	10	7	20	5	1	12	7	15	12	27	12	23	9	16	13	4	32	12	10	9	9	7	5	1	21	6	11	22	25	
gene-LOC100750200	39	20	10	19	14	17	40	23	19	37	16	23	2	33	15	136	18	9	20	32	9	33	19	18	26	28	15	20	16	22	26	11	17	15	36	15	5	28	37	32	9	17	31	22	11	20	33	8	18	15	13	23	46	20	27	2	24	13	8	18	33	
gene-LOC105680965	10	17	27	5	18	15	14	3	38	17	5	8	89	23	18	139	19	15	27	29	15	37	14	0	11	18	2	19	14	11	11	12	6	12	6	6	7	18	10	25	1	25	17	19	15	14	8	9	19	16	11	11	4	13	3	0	8	11	11	12	15	
gene-LOC105680964	112	92	120	89	84	91	102	88	195	138	101	75	8	116	76	1022	106	88	154	228	121	165	150	3	47	72	55	69	50	67	91	89	72	63	71	84	43	105	60	105	37	89	77	216	75	117	100	59	102	93	50	118	158	97	59	5	150	76	102	134	130	
gene-LOC100740224	5377	2825	2007	12842	2516	4909	6983	5562	8675	4018	6595	7026	6	10317	6114	20676	2716	4776	3333	4858	4586	2790	3581	3988	7448	5301	4439	2433	3286	13161	8685	2774	7041	16443	6931	12662	27480	3143	3842	5505	4591	2809	8409	10442	6232	5061	4563	1426	4158	3041	4283	5001	10915	1178	3295	249	3103	17409	6065	2241	6323	
gene-LOC100740714	340	195	193	264	216	237	318	359	376	322	352	254	0	330	220	1507	225	155	432	452	347	363	254	103	297	265	179	194	154	247	341	196	212	255	341	293	304	334	214	243	96	243	209	389	244	231	287	166	356	199	306	309	533	125	174	10	326	268	159	243	228	
gene-LOC100741025	137	114	133	109	80	90	103	94	203	204	118	75	7	133	77	952	135	105	221	237	140	182	77	37	64	98	39	88	77	79	128	125	50	107	99	145	50	90	77	97	47	125	81	253	52	130	88	62	124	140	38	172	152	96	37	2	91	111	56	160	101	
gene-LOC100740510	3	3	6	8	4	6	4	4	8	9	2	4	10	6	4	12	0	3	9	9	5	3	6	1	8	10	4	3	3	9	7	2	2	9	14	7	2	6	3	6	2	2	9	22	6	9	11	2	11	2	6	7	16	0	6	0	9	1	1	2	1	
gene-LOC100745383	97	56	73	70	58	93	107	111	110	86	94	71	7	106	64	534	57	62	122	119	123	114	90	23	56	41	51	57	35	40	74	97	79	82	65	86	74	91	46	73	19	65	52	80	52	77	88	20	68	38	76	66	88	35	32	5	78	62	79	114	71	
gene-LOC100741146	26	28	14	16	14	31	29	23	32	41	22	17	3	21	22	189	14	30	40	41	38	33	39	6	17	12	16	20	12	10	11	13	10	24	28	28	10	23	14	16	4	16	16	30	15	13	20	2	15	15	9	17	33	6	10	2	8	22	10	29	28	
gene-LOC100745504	1058	521	401	676	419	815	910	1065	728	667	777	901	131	1052	390	1807	368	392	520	556	618	403	605	303	1064	843	578	529	328	624	695	414	554	730	819	657	662	615	607	600	544	471	637	1290	661	798	477	376	1190	534	691	764	1455	354	489	75	540	563	571	495	714	
gene-LOC100741387	98	55	49	53	63	53	77	52	66	71	78	138	122	84	47	348	42	29	100	94	79	48	65	33	99	68	63	38	46	91	76	48	56	43	71	81	59	65	20	35	11	45	66	76	79	67	35	52	85	48	54	72	127	32	36	7	77	45	43	53	79	
gene-LOC100745624	14	32	7	13	10	33	22	29	2	15	37	15	4	11	13	63	5	2	2	7	21	7	17	23	16	22	6	6	10	22	11	12	21	8	23	20	14	7	6	14	5	10	11	1	45	41	13	2	13	11	13	15	25	2	11	1	8	16	20	16	23	
gene-LOC100741629	180	92	91	110	110	157	184	228	141	141	163	238	0	168	80	457	73	74	129	150	232	89	189	228	227	143	146	138	88	112	93	94	154	89	207	170	175	149	97	80	165	99	120	191	212	158	138	76	187	111	278	136	365	47	126	21	177	154	87	101	196	
gene-LOC100741748	188	109	150	141	105	140	194	179	141	155	196	199	0	198	92	405	58	79	117	216	142	76	147	71	244	185	183	89	90	99	183	89	178	93	166	165	148	219	105	116	75	119	131	231	184	147	89	89	191	113	254	169	331	77	73	16	158	140	161	113	165	
gene-LOC100742065	29	9	23	25	10	20	15	11	15	18	23	19	1	21	13	90	10	6	40	22	32	3	18	7	33	19	29	19	15	11	15	24	9	19	46	21	20	15	13	11	1	9	15	30	5	14	19	9	26	8	20	26	29	15	13	2	20	10	6	8	20	
gene-LOC100742187	139	106	121	109	89	120	146	171	159	181	142	150	0	176	87	436	100	49	122	144	178	150	195	86	184	174	125	139	61	86	155	109	140	96	179	165	114	140	130	84	126	100	112	254	143	165	110	72	209	100	209	182	236	91	90	14	145	99	98	114	185	
gene-LOC100742308	4	0	3	8	0	1	0	0	3	0	0	0	0	2	0	7	0	0	4	7	0	4	0	0	2	0	1	1	1	0	0	0	0	3	0	0	0	3	5	2	0	3	1	0	0	0	3	0	2	1	1	0	0	0	0	0	3	0	0	0	4	
gene-LOC100742431	223	211	164	246	165	212	282	374	213	208	268	259	3	242	119	559	116	100	235	280	278	159	224	78	402	336	253	252	154	224	256	128	256	181	266	206	182	177	174	160	205	159	218	389	215	237	255	114	301	232	307	316	487	134	179	18	202	225	205	176	200	
gene-LOC100749247	60	51	54	22	40	49	46	27	79	36	25	23	20	65	39	382	46	22	78	92	40	63	60	2	15	31	19	42	32	42	49	24	31	20	31	17	12	52	24	40	6	52	28	56	17	31	13	20	39	42	33	55	28	30	23	5	38	47	31	46	42	
gene-LOC100749719	132	83	85	73	60	92	89	118	86	123	93	136	0	130	65	351	62	30	88	86	113	81	90	40	115	91	81	76	55	60	90	53	81	85	107	107	65	54	45	51	36	69	65	170	68	65	79	55	130	50	84	108	150	64	48	7	69	76	71	68	69	
gene-LOC112213104	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC100749840	390	87	50	159	90	286	182	148	159	131	212	357	0	243	105	381	58	80	92	124	150	26	73	146	288	212	194	50	38	142	120	259	149	215	352	188	254	41	62	108	180	85	154	426	242	290	62	146	226	73	311	133	190	82	53	19	144	116	138	52	161	
gene-LOC100749960	18	7	6	14	3	3	10	7	15	3	8	6	32	11	1	67	3	3	9	14	10	0	8	1	3	9	12	11	2	8	7	6	2	14	6	8	2	8	2	5	5	6	10	8	7	4	4	4	15	4	5	10	15	2	4	0	10	11	2	0	3	
gene-LOC100745747	63	60	50	40	41	54	65	34	104	76	60	54	0	61	56	311	52	26	85	104	50	77	44	9	44	42	39	51	28	48	79	45	35	58	42	42	20	48	31	50	25	44	38	56	24	29	23	32	52	64	40	58	55	49	27	7	59	36	37	76	51	
gene-LOC100750080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC100750199	110	25	8	66	35	51	74	76	32	43	45	58	0	68	30	133	51	34	24	39	64	27	12	14	56	41	24	13	13	35	23	23	35	30	50	91	52	25	32	16	34	26	44	61	33	60	18	17	55	44	39	75	117	22	25	2	24	32	74	18	29	
gene-LOC100746106	0	0	0	0	0	0	0	2	0	0	1	0	8	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC100740346	9	9	12	4	13	26	24	13	16	21	10	9	12	19	16	72	10	20	24	31	23	25	20	0	6	15	1	13	3	15	27	25	13	14	6	16	13	20	18	21	9	9	10	29	33	12	6	9	19	23	15	13	26	11	9	0	5	29	22	19	20	
gene-LOC100740101	660	429	351	488	380	543	563	565	802	585	700	517	0	686	482	2968	580	422	915	749	729	635	581	159	500	313	282	408	285	373	463	561	408	341	539	639	425	728	329	500	160	615	408	1047	384	585	849	319	526	410	440	595	961	375	300	44	589	423	649	786	592	
gene-LOC105680962	35	46	35	17	31	23	30	41	56	34	30	24	4	24	34	291	41	36	65	89	51	42	36	7	12	26	12	32	21	26	27	30	24	9	21	19	7	52	19	26	7	46	35	69	18	20	22	11	21	25	16	35	36	37	7	1	45	30	24	40	41	
gene-LOC100746347	1705	1006	1018	1029	844	1287	1845	1921	1450	1468	1675	1547	0	1592	851	3069	626	503	950	1044	1578	794	1309	388	2435	2050	1450	1050	917	1439	1497	637	1364	1168	1627	1682	1318	1227	882	817	840	926	1006	1995	955	1098	1258	854	1874	1139	1312	1802	2697	726	891	97	1229	1228	977	1021	1078	
gene-LOC105680961	1	0	3	0	0	0	0	2	0	1	0	0	20	0	0	0	1	0	0	0	0	4	0	0	0	2	0	0	0	2	2	0	0	0	2	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	2	
gene-LOC100746463	1055	627	559	763	516	829	1280	1421	1048	748	954	918	0	1214	741	3049	503	418	931	900	1014	652	979	589	1307	996	804	1095	576	779	690	801	1082	741	1217	881	962	1313	645	1014	1225	878	1002	2301	1192	1224	1069	410	1401	735	1337	1290	1719	416	662	91	1062	1107	717	1007	1414	
gene-LOC105680966	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC100740833	73	70	76	51	66	59	64	50	84	95	78	44	0	89	47	223	44	45	55	65	86	73	72	8	76	80	39	49	26	78	88	55	54	65	49	72	39	67	34	40	30	50	41	80	28	53	65	43	91	64	39	93	100	43	40	6	72	57	80	72	57	
gene-LOC100740954	809	347	247	617	337	738	865	1001	602	479	921	941	0	785	456	1728	295	272	576	588	553	304	561	322	942	657	618	286	296	405	519	330	595	334	908	581	887	453	397	310	256	257	458	602	546	377	328	262	591	318	838	515	888	201	391	54	419	646	534	328	411	
gene-LOC100746580	13	2	0	2	0	7	0	1	4	3	6	1	0	2	3	1	10	4	0	1	2	6	2	3	4	5	1	2	2	3	0	0	1	0	9	0	7	4	0	2	1	2	4	9	1	1	0	0	5	0	0	11	0	4	4	0	0	10	0	1	0	
gene-LOC100741072	44	54	41	35	45	31	71	69	73	35	73	56	0	79	41	150	24	19	39	35	42	33	62	11	111	68	53	46	19	45	49	33	40	61	75	38	44	49	34	23	43	32	32	55	44	47	18	18	70	38	76	49	106	27	51	2	54	60	53	33	34	
gene-LOC100741193	489	377	285	422	311	480	512	726	659	487	600	528	35	584	409	2244	410	286	786	689	501	536	596	380	613	446	389	321	298	306	443	421	420	261	505	440	506	500	393	343	277	344	410	691	437	423	288	199	434	282	660	536	836	250	304	24	525	535	456	579	414	
gene-LOC100741312	88	70	63	56	67	79	114	61	150	84	84	88	7	95	71	886	136	63	143	101	96	124	82	11	84	47	35	67	51	53	85	81	48	66	71	70	41	79	51	87	30	84	62	155	53	85	95	58	64	77	59	72	95	56	32	4	99	82	57	151	109	
gene-LOC100741434	105	72	75	104	92	111	134	161	174	115	150	136	5	186	135	790	108	80	164	209	130	136	139	45	111	100	94	53	46	98	90	122	98	97	121	94	116	145	63	113	55	107	102	208	125	147	120	43	101	94	132	122	199	66	66	7	103	131	80	134	118	
gene-LOC100741553	833	385	364	440	368	591	745	714	701	647	613	646	0	767	399	1997	262	288	552	605	496	403	494	255	847	730	568	324	270	541	637	390	549	519	724	597	483	501	456	448	272	340	471	903	459	478	483	348	629	346	729	700	1184	346	315	51	512	408	425	428	490	
gene-LOC100746703	75	121	114	49	74	68	82	31	181	97	54	41	1	114	92	672	108	70	138	185	117	79	76	7	44	72	18	54	50	56	88	79	58	29	42	58	18	56	42	37	5	73	42	179	21	59	15	32	64	121	35	140	74	86	30	5	57	56	9	101	84	
gene-LOC100746824	0	0	0	1	2	1	0	0	1	0	3	2	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	1	0	2	0	0	3	0	
gene-LOC100746938	1	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
gene-LOC105680968	2	0	0	0	0	0	5	1	3	0	1	0	0	5	0	3	0	0	0	0	1	1	1	0	3	0	0	0	0	0	1	0	1	0	0	4	0	2	0	1	0	1	1	3	0	1	1	1	0	0	1	0	0	8	1	0	0	0	1	3	0	
gene-LOC100741863	47	28	31	29	14	32	55	31	38	57	26	44	6	38	28	200	19	11	17	18	57	24	23	27	47	24	21	37	12	24	39	13	15	19	49	35	21	23	18	21	13	22	24	55	22	23	25	14	25	36	33	20	68	20	17	3	24	22	20	26	16	
gene-LOC100741980	14	18	20	13	16	20	11	17	22	33	11	31	1	18	6	181	24	9	36	30	20	24	24	12	7	8	5	10	10	4	18	4	6	19	6	4	6	16	9	23	3	8	11	32	17	10	5	20	16	10	4	13	12	17	13	1	24	11	35	10	24	
gene-LOC100742154	223	211	169	374	185	244	336	243	464	230	217	322	4	383	374	2140	272	279	332	415	338	271	267	260	286	267	153	215	164	319	224	252	284	568	275	533	720	314	155	304	125	300	305	459	292	257	284	83	203	247	243	228	527	119	180	21	216	509	213	193	458	
gene-LOC100747058	58	42	42	16	35	32	38	12	88	49	25	19	1	69	40	569	65	47	85	45	46	75	26	4	18	21	14	26	28	20	45	28	15	22	18	13	9	63	27	35	6	64	36	53	12	30	12	17	28	30	9	45	20	32	9	3	31	27	2	33	53	
gene-LOC100742273	225	157	179	152	159	160	242	218	271	222	264	158	10	234	118	1194	159	102	263	349	270	205	230	82	267	186	191	186	118	172	211	183	162	130	219	179	169	254	218	166	79	143	169	343	143	172	155	128	162	163	201	224	404	158	111	18	236	208	157	244	216	
gene-LOC100747292	54	32	18	39	34	58	64	62	62	31	58	36	4	54	38	194	23	21	61	39	49	17	46	15	44	68	45	34	18	37	45	32	34	37	48	49	36	51	25	42	60	38	29	43	50	33	54	15	45	54	52	54	57	23	33	6	45	48	33	57	71	
gene-LOC100742638	47	16	40	31	25	50	47	43	68	21	43	45	2	54	29	251	55	40	34	65	39	22	25	2	51	31	7	14	28	34	47	27	25	31	39	42	32	33	26	22	11	43	41	73	47	39	11	44	57	51	37	64	89	45	18	2	45	23	21	31	24	
gene-LOC100742397	157	130	134	81	93	108	112	135	129	167	84	82	23	136	91	722	107	68	139	163	183	120	120	29	168	140	77	141	72	88	166	116	90	107	84	128	66	66	109	53	39	93	84	205	26	52	142	74	119	97	100	196	266	83	66	4	105	88	105	116	79	
gene-LOC100742757	86	76	63	61	49	89	92	105	122	148	106	57	2	118	53	689	89	58	138	110	111	101	100	4	69	52	37	47	43	40	91	56	61	63	64	85	23	68	30	44	36	60	28	162	38	60	86	29	60	72	55	117	120	49	55	4	91	65	44	89	72	
gene-LOC100742872	254	183	163	199	144	204	193	228	298	261	245	141	33	259	197	1836	202	175	402	447	287	256	268	21	185	162	105	157	98	116	149	222	114	167	248	200	135	251	179	213	120	261	184	488	159	241	284	95	182	141	178	253	354	159	112	16	259	169	183	299	235	
gene-LOC100742521	47	55	40	46	32	70	31	47	65	37	41	32	38	34	36	260	26	20	31	35	37	36	42	13	57	32	57	28	38	44	30	41	32	47	31	42	65	40	17	30	16	34	26	29	29	36	22	15	39	38	56	43	39	20	22	1	22	29	21	18	42	
gene-LOC100742986	539	390	263	401	301	458	471	554	592	596	541	363	7	609	382	2153	316	286	803	695	550	482	600	254	604	351	270	250	232	260	385	408	369	307	417	475	318	605	327	340	181	390	316	708	360	387	462	297	469	261	500	432	881	313	232	40	527	284	400	566	489	
gene-LOC100747413	60	54	45	49	60	42	62	43	87	68	43	48	54	81	48	475	40	46	79	125	68	76	50	9	32	41	25	38	32	37	53	49	42	40	50	41	34	50	46	51	11	52	29	35	14	32	29	27	60	48	18	61	71	40	29	4	47	30	47	71	76	
gene-LOC100743191	58	45	51	41	38	64	72	64	123	57	85	56	2	82	55	443	60	39	87	110	44	81	77	9	42	46	35	35	30	23	42	47	27	39	41	38	22	65	47	63	29	47	38	93	44	62	53	42	75	44	43	48	67	38	25	7	63	39	30	83	82	
gene-LOC100743558	83	71	87	67	60	82	80	73	128	149	67	67	0	107	63	743	113	46	123	121	104	110	90	20	43	56	26	84	40	66	69	88	38	54	52	74	31	79	35	52	26	89	52	104	41	69	31	45	89	52	46	87	93	78	35	3	104	58	99	98	75	
gene-LOC100743315	575	338	338	406	338	580	612	592	661	546	530	449	0	703	400	2124	382	266	645	676	610	435	490	132	584	432	333	293	251	372	511	358	420	263	517	500	438	584	369	366	130	406	388	730	406	393	538	266	539	232	464	552	841	287	254	28	479	343	480	521	359	
gene-LOC100743438	17	16	19	14	12	13	14	14	38	8	17	18	19	26	18	163	21	15	23	33	20	31	15	2	13	17	16	20	12	6	23	17	3	9	35	21	12	32	15	13	9	16	13	45	9	7	23	5	28	18	17	20	40	18	9	1	21	18	18	17	29	
gene-LOC100743674	758	370	379	487	333	518	687	735	551	472	572	621	4	604	359	1741	251	212	457	488	523	328	469	292	711	659	504	584	292	525	453	316	572	530	580	587	612	517	371	363	429	343	456	950	563	449	328	298	736	438	679	690	860	227	358	48	597	467	459	376	781	
gene-LOC112213108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC100743796	347	260	235	331	182	270	333	353	305	290	268	273	1	338	155	918	135	104	183	230	214	150	289	126	485	408	393	272	194	303	313	130	227	235	282	310	280	278	187	187	124	130	187	303	176	163	133	152	413	243	338	323	566	122	228	22	284	215	190	150	244	
gene-LOC100743983	1227	752	771	767	743	926	1157	1235	1099	1038	1186	1156	1	1167	701	3119	560	490	732	868	1041	646	938	275	1458	1302	916	765	574	1079	1082	575	934	842	1098	1260	942	815	851	605	406	584	688	1526	587	690	783	511	955	750	945	1207	1922	550	600	67	850	965	693	776	823	
gene-LOC100744183	97	141	128	67	103	106	160	72	278	205	75	49	0	139	135	1991	192	99	261	245	208	238	149	14	72	91	44	112	68	98	106	134	59	79	89	103	20	135	80	96	30	177	69	295	50	124	87	55	106	154	41	162	150	160	41	3	137	54	61	189	126	
gene-LOC105680963	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC112213107	0	0	3	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
gene-LOC100747773	59	44	26	45	41	65	76	57	70	53	55	66	0	64	32	238	20	18	58	37	56	68	66	15	104	84	47	58	30	36	61	25	68	20	60	52	48	47	24	27	23	31	46	103	50	38	45	29	82	35	76	44	86	14	20	2	66	71	44	46	53	
gene-LOC100744303	19	8	2	8	11	26	19	17	12	11	33	27	0	26	8	21	5	7	19	18	16	12	19	16	40	36	10	12	6	19	31	27	18	13	15	22	9	17	9	8	9	14	13	41	24	5	8	10	19	8	35	13	53	7	19	1	25	16	19	18	15	
gene-LOC100744425	35	29	37	39	48	33	31	32	77	58	51	52	50	32	30	229	31	30	44	50	38	43	54	9	43	54	38	31	44	44	45	18	28	26	25	66	10	28	27	11	10	11	21	48	9	18	18	17	31	79	30	52	51	21	25	4	64	20	21	19	43	
gene-LOC100744546	523	293	191	314	241	438	508	512	394	321	419	581	38	526	302	1082	191	202	318	351	465	192	344	240	502	400	358	220	158	347	350	221	413	427	544	539	444	232	388	222	241	224	338	418	239	326	251	138	388	251	375	399	651	145	232	20	197	408	301	272	366	
gene-LOC100742758	1182	561	578	758	482	861	1331	1393	775	742	987	1253	42	1212	553	2014	349	269	721	685	969	587	1060	1049	2079	1301	1041	868	507	703	733	588	1253	732	1199	798	1076	1240	530	761	1014	726	896	1840	1515	974	805	506	1276	626	1601	1089	1993	357	702	89	931	1133	698	671	1135	
gene-LOC105680977	241	140	153	123	102	164	203	208	201	179	195	213	155	204	97	529	73	72	163	212	174	126	149	92	217	267	200	164	94	162	186	104	178	146	186	176	170	219	130	119	130	115	121	326	164	155	104	71	228	140	286	200	368	95	113	19	177	155	130	145	142	
gene-LOC100742873	123	120	150	128	99	115	200	149	196	208	187	110	0	219	150	584	78	72	212	251	192	121	124	10	166	161	109	123	92	144	159	113	109	131	133	188	79	92	105	77	57	87	95	224	61	123	87	67	136	102	70	160	195	66	89	5	151	114	103	89	128	
gene-LOC100742987	55	41	30	38	41	45	52	39	65	68	48	52	1	62	34	390	69	43	77	81	37	53	46	49	47	26	32	16	19	45	62	38	37	27	61	58	56	48	30	35	25	66	40	73	32	60	41	27	44	36	35	47	85	39	20	3	50	32	40	68	81	
gene-LOC100743192	37	18	8	18	8	22	18	37	11	29	18	23	2	29	27	77	3	3	12	37	39	29	34	16	31	37	31	26	10	11	12	17	45	14	39	26	33	56	8	25	14	22	13	44	32	23	12	14	36	19	33	20	39	13	22	1	19	17	1	5	23	
gene-LOC100743316	494	313	430	373	313	377	566	587	376	392	379	469	0	445	202	1020	161	98	332	353	456	294	455	219	1024	683	473	439	319	553	583	251	660	438	610	530	477	588	340	356	188	269	360	827	423	321	332	283	670	317	703	571	953	221	316	45	477	396	297	281	414	
gene-LOC100743439	294	177	154	193	139	196	270	228	301	251	238	193	2	270	171	1350	126	107	244	259	289	277	185	55	258	220	185	173	112	121	181	109	148	116	265	212	181	220	130	174	79	163	169	245	148	181	217	131	259	170	252	256	466	154	161	16	253	182	170	210	169	
gene-LOC100743559	143	42	50	75	59	61	90	127	76	62	96	44	20	77	54	199	36	31	43	61	52	55	54	29	63	83	61	60	36	43	68	65	64	94	128	87	64	70	87	113	74	54	110	106	88	84	86	31	98	65	119	134	233	72	70	9	85	53	70	80	83	
gene-LOC100746859	83	61	63	42	57	58	84	92	121	92	81	70	0	67	62	333	83	50	111	124	110	63	66	16	105	50	48	53	50	49	53	38	55	25	64	64	52	46	33	47	27	86	50	87	52	76	28	33	57	55	42	100	117	42	43	5	65	73	72	103	72	
gene-LOC100746740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC112213118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC100746980	15542	9065	13520	9735	10071	12447	14680	17752	16507	15627	15423	17015	10	17396	8644	36907	5857	4725	13957	14954	13536	10515	14073	3846	32829	20664	13535	10038	6945	16097	20331	6726	18869	10875	14686	16973	12976	15078	7662	9176	5720	8814	7103	14828	8338	7718	8932	7475	21536	10778	14645	16814	26335	5342	6172	746	11248	10366	8922	10274	9916	
gene-LOC100743864	57	58	46	50	57	65	59	119	92	96	74	45	26	115	91	453	63	43	115	167	90	83	56	6	45	23	41	60	27	30	62	80	37	37	61	67	24	63	32	67	56	53	49	149	46	77	72	31	80	60	56	69	109	53	35	3	56	62	91	87	60	
gene-LOC100743675	114	100	127	63	81	114	125	93	180	158	98	98	2	136	94	1039	123	87	221	239	185	163	115	16	85	87	37	83	58	76	109	115	64	71	87	80	47	160	65	100	31	150	60	196	60	107	89	66	115	108	81	110	143	101	63	10	118	94	119	164	94	
gene-LOC100743984	103	80	78	107	101	175	130	145	184	125	216	154	0	191	96	1272	72	68	204	158	122	142	150	71	107	67	73	65	50	59	86	120	79	33	66	77	108	141	72	44	35	104	107	188	117	65	128	42	91	82	135	97	212	39	68	16	124	80	89	89	135	
gene-LOC100744213	190	241	205	92	135	187	183	37	426	296	95	63	0	272	185	2482	343	156	251	207	208	405	168	3	96	91	28	174	158	171	223	151	69	83	58	55	28	256	66	158	21	260	85	210	40	120	34	55	170	154	39	181	106	172	53	2	118	79	22	211	178	
gene-LOC100744097	42	33	26	20	17	25	35	31	25	15	22	22	1	29	17	23	29	18	27	41	24	18	18	2	23	43	24	24	16	26	28	20	12	32	23	28	22	38	23	25	8	32	23	37	25	15	24	24	22	30	26	44	46	10	8	0	18	32	17	30	24	
gene-LOC100744328	57	36	21	54	30	41	46	43	64	43	38	58	0	69	36	235	30	36	26	99	63	34	51	30	54	50	31	51	46	63	35	41	33	49	69	58	57	54	34	39	40	40	53	124	47	61	62	13	57	46	35	49	68	10	17	9	63	52	51	44	81	
gene-LOC100744572	457	271	158	207	247	311	394	347	556	393	392	370	28	450	310	1894	284	209	590	535	404	333	431	182	486	331	251	200	135	234	423	267	342	204	319	302	306	422	221	325	115	305	217	560	255	266	352	152	381	210	303	358	776	170	206	35	341	292	341	432	372	
gene-LOC100744451	8	0	0	0	3	3	2	9	5	1	2	10	0	4	5	32	4	3	8	8	6	3	5	4	15	8	2	4	8	8	7	0	5	0	10	4	2	10	4	9	10	1	2	9	4	1	9	11	6	3	5	1	4	5	4	0	9	2	1	7	16	
gene-LOC112213119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC100744974	299	124	115	154	121	170	269	280	203	203	177	200	27	293	111	589	93	81	161	158	170	159	190	106	387	224	158	102	104	105	136	162	203	93	259	168	210	178	153	155	94	72	137	300	185	192	56	122	251	132	207	275	367	118	99	19	131	144	159	126	208	
gene-LOC100747101	81	62	49	82	55	86	75	88	111	101	82	81	0	119	45	410	82	46	113	97	116	76	101	48	90	77	58	56	35	51	71	102	55	60	107	68	34	90	56	89	53	112	74	102	78	59	83	38	65	76	57	52	127	40	49	9	98	81	77	112	100	
gene-LOC100744694	181	118	142	124	115	95	184	147	177	186	154	140	6	200	148	765	120	89	200	272	141	146	125	55	112	110	72	82	60	107	119	140	116	109	181	161	84	203	103	115	56	93	96	189	71	160	105	69	137	114	147	126	179	72	100	7	135	104	148	177	148	
gene-LOC100745219	1118	573	509	658	543	755	1129	1280	800	823	1042	809	28	1161	552	2400	370	317	921	863	778	595	896	251	945	983	859	517	369	471	736	571	755	582	907	747	914	1115	613	523	399	517	680	911	725	678	611	523	934	469	1241	776	1735	355	490	73	853	742	515	587	561	
